Date,Open,High,Low,Close,Volume,Adj Close
2014-03-07,26.03,26.14,25.97,26.13,673000,23.9656
2014-03-06,25.93,26.02,25.81,25.99,842200,23.8372
2014-03-05,25.72,26.02,25.63,26.01,1196000,23.85554
2014-03-04,25.60,25.78,25.46,25.66,1073300,23.53453
2014-03-03,25.42,25.58,25.42,25.48,1155500,23.36944
2014-02-28,25.45,25.70,25.35,25.61,1473600,23.48868
2014-02-27,25.35,25.615,25.35,25.50,1987900,23.38779
2014-02-26,25.45,25.50,25.22,25.34,841400,23.24104
2014-02-25,25.27,25.48,25.19,25.38,2065600,23.27773
2014-02-24,25.42,25.53,25.24,25.24,1670400,23.14932
2014-02-21,25.35,25.62,25.24,25.36,1738500,23.25938
2014-02-20,25.83,26.05,25.32,25.36,1375300,23.25938
2014-02-19,25.65,26.085,25.65,26.03,896900,23.87389
2014-02-18,25.75,25.86,25.62,25.73,1094500,23.59874
2014-02-17,25.71,25.71,25.71,25.71,000,23.58039
2014-02-14,25.72,25.88,25.51,25.71,417400,23.58039
2014-02-13,25.49,25.79,25.43,25.79,676000,23.65377
2014-02-12,25.46,25.55,25.29,25.50,707200,23.38779
2014-02-11,25.28,25.54,25.08,25.48,1014900,23.29148
2014-02-10,25.35,25.40,24.99,25.16,639900,22.99897
2014-02-07,25.10,25.39,25.08,25.38,820400,23.20007
2014-02-06,24.90,25.245,24.90,25.14,748900,22.98069
2014-02-05,24.39,24.93,24.37,24.89,1054200,22.75216
2014-02-04,24.39,24.42,24.28,24.42,771300,22.32253
2014-02-03,24.58,24.63,24.36,24.41,751000,22.31339
2014-01-31,24.34,24.67,24.33,24.57,1227300,22.45965
2014-01-30,24.50,24.64,24.49,24.57,2003600,22.45965
2014-01-29,24.57,24.72,24.375,24.49,1189800,22.38652
2014-01-28,24.84,24.91,24.67,24.68,1099800,22.5602
2014-01-27,24.75,24.85,24.58,24.78,792800,22.65161
2014-01-24,24.90,25.02,24.70,24.80,876000,22.66989
2014-01-23,24.97,25.06,24.85,24.94,612500,22.79787
2014-01-22,24.95,25.16,24.92,25.09,1378400,22.93498
2014-01-21,24.75,24.94,24.71,24.93,1024600,22.78873
2014-01-20,24.71,24.81,24.62,24.71,382400,22.58762
2014-01-17,24.65,24.88,24.65,24.78,1902900,22.65161
2014-01-16,24.75,24.77,24.62,24.72,4307500,22.59676
2014-01-15,24.53,24.98,24.53,24.75,3149200,22.62419
2014-01-14,25.16,25.33,24.48,24.88,2629500,22.74302
2014-01-13,25.56,25.73,25.20,25.31,1432400,23.13609
2014-01-10,25.54,25.76,25.39,25.71,898100,23.42403
2014-01-09,25.48,25.58,25.30,25.48,825300,23.21448
2014-01-08,25.38,25.50,25.30,25.36,736100,23.10515
2014-01-07,25.26,25.55,25.26,25.42,795200,23.15982
2014-01-06,25.45,25.50,25.10,25.37,671300,23.11426
2014-01-03,25.39,25.51,25.25,25.45,263500,23.18715
2014-01-02,25.79,25.81,25.23,25.46,487700,23.19626
2014-01-01,25.85,25.85,25.85,25.85,000,23.55158
2013-12-31,25.71,25.96,25.55,25.85,390300,23.55158
2013-12-30,25.67,25.74,25.47,25.65,254500,23.36937
2013-12-27,25.58,25.84,25.48,25.62,374700,23.34203
2013-12-26,25.48,25.48,25.48,25.48,000,23.21448
2013-12-25,25.48,25.48,25.48,25.48,000,23.21448
2013-12-24,25.42,25.54,25.25,25.48,140000,23.21448
2013-12-23,25.50,25.50,25.14,25.35,625800,23.09604
2013-12-20,25.44,25.55,25.13,25.43,1867900,23.16893
2013-12-19,25.19,25.40,24.99,25.33,485100,23.07782
2013-12-18,25.01,25.35,25.00,25.18,555700,22.94116
2013-12-17,24.85,25.18,24.72,24.98,1154100,22.75894
2013-12-16,24.96,25.34,24.81,24.82,589700,22.61316
2013-12-13,24.88,24.98,24.66,24.90,523500,22.68605
2013-12-12,24.82,25.04,24.71,24.88,706200,22.66783
2013-12-11,25.47,25.50,24.88,24.91,1079700,22.69516
2013-12-10,25.31,25.49,25.11,25.47,927300,23.12793
2013-12-09,25.33,25.44,25.15,25.36,1261700,23.02804
2013-12-06,25.00,25.40,24.95,25.35,633000,23.01896
2013-12-05,24.72,25.00,24.65,24.92,958400,22.6285
2013-12-04,24.41,24.73,24.31,24.71,894300,22.43781
2013-12-03,24.49,24.66,24.30,24.49,852800,22.23804
2013-12-02,24.41,24.80,24.41,24.57,727500,22.31069
2013-11-29,24.37,24.83,24.36,24.46,563400,22.2108
2013-11-28,24.29,24.46,24.26,24.29,110000,22.05643
2013-11-27,24.28,24.44,24.20,24.29,930400,22.05643
2013-11-26,24.54,24.58,24.25,24.32,817100,22.08367
2013-11-25,24.25,24.52,24.23,24.51,789600,22.2562
2013-11-22,24.26,24.38,24.18,24.25,663300,22.02011
2013-11-21,24.33,24.44,24.18,24.31,594700,22.07459
2013-11-20,24.24,24.33,24.10,24.25,670500,22.02011
2013-11-19,24.35,24.45,24.175,24.24,498900,22.01103
2013-11-18,24.64,24.69,24.35,24.40,693100,22.15632
2013-11-15,24.70,24.70,24.46,24.65,535800,22.38333
2013-11-14,24.55,24.74,24.44,24.68,914500,22.41057
2013-11-13,24.48,24.61,24.32,24.48,1063500,22.22896
2013-11-12,24.49,24.61,24.34,24.61,463100,22.26982
2013-11-11,24.87,24.92,24.47,24.47,438500,22.14314
2013-11-08,24.81,24.95,24.64,24.75,900200,22.39651
2013-11-07,24.95,25.04,24.85,24.85,1122100,22.487
2013-11-06,24.84,25.00,24.74,24.95,714700,22.57749
2013-11-05,24.80,24.88,24.50,24.74,632700,22.38746
2013-11-04,24.96,25.10,24.70,24.89,417100,22.5232
2013-11-01,24.92,25.23,24.77,24.96,709800,22.58654
2013-10-31,24.94,25.42,24.90,24.94,816100,22.56844
2013-10-30,25.28,25.29,24.81,25.00,711100,22.62274
2013-10-29,24.92,25.30,24.79,25.28,916000,22.87611
2013-10-28,24.50,24.90,24.50,24.76,908900,22.40556
2013-10-25,24.18,24.67,24.17,24.67,743600,22.32412
2013-10-24,24.81,24.90,24.13,24.48,1500300,22.15219
2013-10-23,25.28,25.75,25.28,25.35,671100,22.93946
2013-10-22,25.03,25.51,25.03,25.49,733700,23.06614
2013-10-21,24.86,25.18,24.86,25.06,395600,22.67703
2013-10-18,24.90,25.15,24.87,24.95,647300,22.57749
2013-10-17,24.47,25.00,24.33,24.91,888500,22.5413
2013-10-16,24.56,24.69,24.40,24.52,523900,22.18838
2013-10-15,24.95,24.96,24.50,24.65,697000,22.30602
2013-10-14,24.96,24.96,24.96,24.96,000,22.58654
2013-10-11,25.08,25.08,24.82,24.96,305000,22.58654
2013-10-10,24.60,25.03,24.56,25.00,949200,22.62274
2013-10-09,24.45,24.75,24.45,24.55,510500,22.13861
2013-10-08,24.74,24.78,24.395,24.46,862800,22.05745
2013-10-07,24.65,24.95,24.55,24.76,557200,22.32798
2013-10-04,24.29,24.80,24.28,24.73,953700,22.30093
2013-10-03,24.03,24.34,24.00,24.32,725400,21.9312
2013-10-02,23.81,24.04,23.79,24.00,692900,21.64263
2013-10-01,23.86,24.13,23.69,23.97,1170200,21.61558
2013-09-30,24.00,24.25,23.88,23.92,1006000,21.57049
2013-09-27,24.02,24.18,23.98,24.00,848400,21.64263
2013-09-26,24.31,24.50,24.09,24.09,518300,21.72379
2013-09-25,24.41,24.42,24.15,24.29,529400,21.90415
2013-09-24,24.10,24.36,23.97,24.34,913800,21.94924
2013-09-23,24.05,24.19,23.955,24.11,421200,21.74183
2013-09-20,24.40,24.40,23.99,23.99,2144500,21.63362
2013-09-19,24.28,24.29,24.04,24.15,350200,21.7779
2013-09-18,24.23,24.29,23.99,24.15,682800,21.7779
2013-09-17,24.25,24.33,24.06,24.23,403500,21.85004
2013-09-16,24.09,24.36,24.04,24.19,484400,21.81397
2013-09-13,23.98,24.27,23.98,24.05,463800,21.68772
2013-09-12,24.37,24.48,23.90,23.97,552900,21.61558
2013-09-11,23.90,24.50,23.86,24.43,517300,22.0304
2013-09-10,24.48,24.50,24.15,24.27,441400,21.80946
2013-09-09,24.20,24.53,24.14,24.46,317400,21.9802
2013-09-06,24.65,24.65,23.96,24.23,822800,21.77352
2013-09-05,24.24,24.71,24.24,24.50,539500,22.01615
2013-09-04,23.80,24.36,23.76,24.29,954100,21.82744
2013-09-03,24.75,24.90,23.92,23.92,2181400,21.49495
2013-09-02,25.38,25.38,25.38,25.38,000,22.80693
2013-08-30,25.33,25.50,25.25,25.38,644700,22.80693
2013-08-29,25.15,25.49,25.15,25.35,1464000,22.77997
2013-08-28,25.06,25.35,24.91,25.26,927200,22.6991
2013-08-27,25.05,25.25,24.84,25.15,458200,22.60025
2013-08-26,25.35,25.42,25.16,25.25,270200,22.69011
2013-08-23,25.51,25.52,25.27,25.45,244300,22.86983
2013-08-22,25.36,25.44,24.99,25.36,585500,22.78896
2013-08-21,25.46,25.54,25.15,25.37,525100,22.79795
2013-08-20,25.43,25.76,25.29,25.61,480100,23.01361
2013-08-19,25.30,25.49,24.94,25.34,545600,22.77099
2013-08-16,25.45,25.85,25.30,25.41,644800,22.83389
2013-08-15,25.50,25.93,25.16,25.46,1118700,22.87882
2013-08-14,25.41,25.85,25.32,25.68,775300,23.07652
2013-08-13,25.46,25.58,25.32,25.49,480000,22.90578
2013-08-12,25.67,25.75,25.18,25.55,559600,22.88331
2013-08-09,25.70,26.10,25.70,25.83,430000,23.13409
2013-08-08,25.68,26.10,25.68,25.99,499100,23.27739
2013-08-07,25.27,25.78,25.27,25.76,540000,23.0714
2013-08-06,25.67,25.86,25.29,25.47,839400,22.81166
2013-08-05,25.86,25.86,25.86,25.86,000,23.16096
2013-08-02,25.75,26.08,25.74,25.86,467700,23.16096
2013-08-01,25.60,25.85,25.50,25.75,445100,23.06244
2013-07-31,26.15,26.25,25.50,25.53,1158800,22.8654
2013-07-30,25.89,26.21,25.81,26.00,1041300,23.28635
2013-07-29,25.80,26.05,25.73,25.87,455700,23.16991
2013-07-26,25.72,26.045,25.67,25.87,691100,23.16991
2013-07-25,25.91,26.10,25.66,25.82,746200,23.12513
2013-07-24,25.65,26.08,25.55,26.04,1041200,23.32217
2013-07-23,25.51,25.69,25.31,25.55,524700,22.88331
2013-07-22,25.52,25.88,25.52,25.55,582900,22.88331
2013-07-19,25.63,25.94,25.52,25.67,524100,22.99079
2013-07-18,25.72,26.00,25.59,25.75,1118600,23.06244
2013-07-17,25.47,25.76,25.47,25.64,432000,22.96392
2013-07-16,25.52,25.88,25.40,25.50,785800,22.83853
2013-07-15,25.48,25.89,25.39,25.60,2437300,22.92809
2013-07-12,25.83,25.94,25.51,25.58,578500,22.91018
2013-07-11,25.54,25.93,25.43,25.87,1222900,23.16991
2013-07-10,25.31,25.53,25.09,25.47,917600,22.73553
2013-07-09,25.39,25.47,25.05,25.47,1363200,22.73553
2013-07-08,25.18,25.45,25.08,25.25,757100,22.53915
2013-07-05,24.92,25.28,24.84,25.03,548600,22.34277
2013-07-04,24.56,25.29,24.56,25.00,583200,22.31599
2013-07-03,24.92,24.99,24.68,24.86,1146800,22.19102
2013-07-02,25.06,25.55,24.72,24.95,1449900,22.27136
2013-07-01,25.24,25.24,25.24,25.24,000,22.53023
2013-06-28,24.00,25.45,23.98,25.24,2377400,22.53023
2013-06-27,23.26,24.00,23.26,23.94,1312700,21.36979
2013-06-26,22.98,23.37,22.95,23.08,969000,20.60212
2013-06-25,22.77,22.91,22.55,22.90,650600,20.44145
2013-06-24,22.76,22.79,22.47,22.61,618900,20.18258
2013-06-21,22.57,23.25,22.56,22.80,2511000,20.35218
2013-06-20,22.71,22.92,22.47,22.55,1196000,20.12902
2013-06-19,23.23,23.28,22.925,23.04,999900,20.56642
2013-06-18,22.90,23.37,22.90,23.31,502100,20.80743
2013-06-17,22.90,23.12,22.79,22.91,528400,20.45038
2013-06-14,22.61,22.76,22.52,22.69,516100,20.254
2013-06-13,22.54,22.80,22.23,22.70,757000,20.26292
2013-06-12,22.99,22.99,22.45,22.52,712100,20.10225
2013-06-11,22.81,23.14,22.51,22.98,1365700,20.43699
2013-06-10,22.64,22.97,22.50,22.88,457600,20.34805
2013-06-07,22.77,22.79,22.34,22.66,801100,20.1524
2013-06-06,22.76,22.90,22.47,22.76,581700,20.24133
2013-06-05,23.20,23.25,22.55,22.90,1124700,20.36584
2013-06-04,23.36,23.44,23.08,23.37,577700,20.78383
2013-06-03,23.24,23.39,23.10,23.34,1655600,20.75715
2013-05-31,23.42,23.54,23.10,23.11,999100,20.5526
2013-05-30,23.85,23.87,23.44,23.56,427700,20.9528
2013-05-29,23.51,23.93,23.51,23.78,472000,21.14846
2013-05-28,23.63,23.94,23.49,23.65,788000,21.03284
2013-05-27,23.49,23.72,23.42,23.56,290800,20.9528
2013-05-24,23.49,23.82,23.39,23.64,755300,21.02395
2013-05-23,23.82,23.90,23.26,23.70,549900,21.07731
2013-05-22,24.11,24.31,23.90,23.91,933700,21.26407
2013-05-21,23.39,24.36,23.14,24.03,1325000,21.37079
2013-05-20,23.30,23.30,23.30,23.30,000,20.72157
2013-05-17,23.11,23.42,23.11,23.30,523500,20.72157
2013-05-16,23.14,23.37,23.08,23.14,482900,20.57928
2013-05-15,22.98,23.22,22.91,23.13,643300,20.57039
2013-05-14,23.34,23.41,22.96,23.09,1007000,20.53481
2013-05-13,23.01,23.23,22.87,23.21,941400,20.64153
2013-05-10,23.07,23.19,23.04,23.14,344300,20.50369
2013-05-09,23.19,23.25,23.06,23.09,448200,20.45938
2013-05-08,23.24,23.38,23.00,23.12,997100,20.48597
2013-05-07,23.09,23.38,23.08,23.19,535600,20.54799
2013-05-06,23.00,23.09,22.94,23.00,967200,20.37964
2013-05-03,23.04,23.40,22.98,23.00,1452900,20.37964
2013-05-02,22.85,23.12,22.74,22.95,1259500,20.33533
2013-05-01,23.19,23.20,22.74,22.84,576200,20.23787
2013-04-30,22.69,23.00,22.42,22.94,1140700,20.32647
2013-04-29,22.68,22.83,22.59,22.71,1482800,20.12267
2013-04-26,22.79,22.94,22.62,22.69,1021600,20.10495
2013-04-25,22.98,23.00,22.79,22.94,2872300,20.32647
2013-04-24,23.02,23.15,22.98,23.06,624100,20.4328
2013-04-23,23.14,23.14,22.93,23.07,692000,20.44166
2013-04-22,23.15,23.34,23.06,23.08,2044600,20.45052
2013-04-19,23.10,23.26,23.09,23.11,734300,20.4771
2013-04-18,23.28,23.39,23.06,23.10,816300,20.46824
2013-04-17,23.28,23.33,22.98,23.19,989600,20.54799
2013-04-16,23.00,23.45,22.84,23.23,935600,20.58343
2013-04-15,23.80,23.88,22.93,23.10,1225200,20.46824
2013-04-12,24.60,24.61,23.92,24.20,1079900,21.44292
2013-04-11,24.72,24.77,24.39,24.66,971800,21.85051
2013-04-10,24.38,25.02,24.38,24.99,994300,22.0676
2013-04-09,24.42,24.50,24.29,24.45,747900,21.59075
2013-04-08,24.40,24.64,24.15,24.41,684300,21.55543
2013-04-05,24.31,24.48,24.09,24.48,755700,21.61724
2013-04-04,24.49,24.60,24.33,24.43,765300,21.57309
2013-04-03,25.17,25.19,24.34,24.44,845100,21.58192
2013-04-02,24.80,25.33,24.80,25.12,526600,22.1824
2013-04-01,25.03,25.12,24.75,24.79,470300,21.89099
2013-03-29,25.16,25.16,25.16,25.16,000,22.21772
2013-03-28,24.92,25.275,24.90,25.16,935500,22.21772
2013-03-27,25.00,25.075,24.65,25.05,687300,22.12058
2013-03-26,24.66,24.97,24.66,24.96,590200,22.04111
2013-03-25,24.86,24.99,24.67,24.72,361200,21.82918
2013-03-22,24.80,25.00,24.76,24.85,801100,21.94397
2013-03-21,25.00,25.08,24.74,24.86,1064400,21.9528
2013-03-20,25.00,25.11,24.95,25.08,604600,22.14708
2013-03-19,24.51,24.97,24.51,24.91,553000,21.99696
2013-03-18,24.87,25.04,24.55,24.58,1008900,21.70555
2013-03-15,24.95,25.11,24.82,24.82,1650700,21.91748
2013-03-14,24.68,24.95,24.62,24.81,773400,21.90865
2013-03-13,24.76,24.91,24.66,24.72,1042800,21.82918
2013-03-12,24.50,24.92,24.49,24.90,1681800,21.91307
2013-03-11,24.39,24.60,24.35,24.59,391000,21.64025
2013-03-08,24.47,24.55,24.35,24.54,2242600,21.59625
2013-03-07,24.70,24.75,24.35,24.41,661400,21.48185
2013-03-06,24.85,24.94,24.56,24.75,778800,21.78106
2013-03-05,24.68,24.95,24.59,24.81,794400,21.83386
2013-03-04,24.39,24.65,24.25,24.58,549600,21.63145
2013-03-01,24.67,24.67,24.30,24.48,552100,21.54345
2013-02-28,24.42,24.71,24.35,24.67,825600,21.71066
2013-02-27,24.06,24.56,24.06,24.52,577300,21.57865
2013-02-26,24.09,24.19,23.79,24.19,902400,21.28824
2013-02-25,24.38,24.59,23.99,24.00,1092600,21.12103
2013-02-22,24.01,24.46,24.00,24.39,701300,21.46424
2013-02-21,24.12,24.42,23.92,23.95,2955400,21.07703
2013-02-20,24.25,24.47,24.09,24.16,791500,21.26184
2013-02-19,23.90,24.39,23.85,24.39,812700,21.46424
2013-02-18,23.80,23.80,23.80,23.80,000,20.94502
2013-02-15,23.59,23.87,23.47,23.80,521800,20.94502
2013-02-14,23.45,23.73,23.45,23.66,548200,20.82181
2013-02-13,23.80,23.88,23.50,23.52,620300,20.69861
2013-02-12,23.65,24.00,23.65,23.97,792900,21.02349
2013-02-11,23.70,23.78,23.57,23.73,541800,20.81299
2013-02-08,23.60,23.80,23.47,23.66,305500,20.7516
2013-02-07,23.43,23.74,23.37,23.60,447800,20.69897
2013-02-06,23.31,23.62,23.30,23.51,471400,20.62004
2013-02-05,23.32,23.56,23.27,23.32,424300,20.45339
2013-02-04,23.20,23.51,23.20,23.35,344000,20.4797
2013-02-01,23.27,23.58,23.21,23.50,747300,20.61127
2013-01-31,23.45,23.55,23.30,23.34,1131600,20.47093
2013-01-30,23.71,23.75,23.45,23.55,812600,20.65512
2013-01-29,23.65,23.85,23.64,23.83,587800,20.9007
2013-01-28,23.50,23.75,23.40,23.71,583200,20.79545
2013-01-25,23.71,23.82,23.52,23.57,632900,20.67266
2013-01-24,23.70,23.82,23.69,23.76,547700,20.83931
2013-01-23,23.88,24.00,23.70,23.76,611000,20.83931
2013-01-22,23.65,24.00,23.52,24.00,1133700,21.0498
2013-01-21,23.65,23.75,23.52,23.68,457900,20.76914
2013-01-18,23.17,23.71,23.17,23.50,1791700,20.61127
2013-01-17,23.06,23.26,22.96,23.26,645700,20.40077
2013-01-16,22.85,23.26,22.82,23.19,962500,20.33937
2013-01-15,23.00,23.04,22.76,22.99,1252500,20.16396
2013-01-14,22.90,23.00,22.83,22.94,803700,20.1201
2013-01-11,22.93,23.10,22.82,22.90,849100,20.08502
2013-01-10,22.50,23.08,21.92,23.07,1653800,20.16323
2013-01-09,22.63,22.78,22.41,22.71,1063000,19.84859
2013-01-08,22.56,22.75,22.29,22.54,438300,19.70001
2013-01-07,22.71,22.89,22.41,22.61,410700,19.76119
2013-01-04,22.95,23.25,22.75,22.86,693300,19.97969
2013-01-03,22.70,23.04,22.55,22.99,662000,20.09331
2013-01-02,22.62,22.97,22.55,22.70,483800,19.83985
2013-01-01,22.84,22.84,22.84,22.84,000,19.96221
2012-12-31,22.46,22.91,22.46,22.84,375000,19.96221
2012-12-28,22.39,22.65,22.38,22.61,263400,19.76119
2012-12-27,22.27,22.65,22.27,22.52,513300,19.68253
2012-12-26,22.41,22.41,22.41,22.41,000,19.58639
2012-12-25,22.41,22.41,22.41,22.41,000,19.58639
2012-12-24,22.45,22.82,22.27,22.41,363400,19.58639
2012-12-21,22.73,22.98,22.49,22.52,2069800,19.68253
2012-12-20,22.75,22.81,22.38,22.72,657900,19.85733
2012-12-19,22.59,22.98,22.54,22.81,1136200,19.93599
2012-12-18,22.31,22.60,22.26,22.57,1456400,19.72623
2012-12-17,21.97,22.39,21.97,22.36,1333600,19.54269
2012-12-14,22.15,22.39,22.04,22.13,2577000,19.34166
2012-12-13,22.09,22.22,21.99,22.16,633300,19.36789
2012-12-12,22.05,22.28,22.05,22.18,1105500,19.38537
2012-12-11,21.95,22.12,21.95,22.10,768600,19.2448
2012-12-10,21.90,22.06,21.75,21.95,565100,19.11418
2012-12-07,21.80,21.97,21.65,21.86,574700,19.0358
2012-12-06,21.85,21.94,21.62,21.80,559400,18.98355
2012-12-05,21.66,21.94,21.66,21.77,875100,18.95743
2012-12-04,21.56,21.66,21.48,21.61,229000,18.8181
2012-12-03,21.90,22.00,21.53,21.60,920300,18.80939
2012-11-30,21.53,21.94,21.53,21.90,1442200,19.07063
2012-11-29,21.39,21.60,21.36,21.60,395100,18.80939
2012-11-28,21.21,21.48,21.12,21.31,404300,18.55686
2012-11-27,21.36,21.41,21.21,21.38,581200,18.61782
2012-11-26,21.54,21.59,21.09,21.26,548900,18.51332
2012-11-23,21.35,21.66,21.28,21.64,417100,18.84423
2012-11-22,21.24,21.40,21.23,21.35,129400,18.59169
2012-11-21,21.26,21.39,21.16,21.30,917500,18.54815
2012-11-20,21.46,21.55,21.24,21.30,432600,18.54815
2012-11-19,21.42,21.55,21.34,21.55,449600,18.76585
2012-11-16,21.17,21.45,21.00,21.38,623300,18.61782
2012-11-15,21.10,21.29,20.85,21.12,846700,18.39141
2012-11-14,21.51,21.64,21.19,21.24,768100,18.4959
2012-11-13,21.34,21.61,21.34,21.54,417800,18.75715
2012-11-12,21.45,21.55,21.32,21.50,282500,18.65192
2012-11-09,21.50,21.65,21.42,21.53,455000,18.67795
2012-11-08,21.45,21.55,21.32,21.53,589400,18.67795
2012-11-07,21.22,21.49,21.16,21.43,850400,18.5912
2012-11-06,21.40,21.59,21.25,21.42,1053000,18.58252
2012-11-05,21.33,21.49,21.25,21.44,615300,18.59987
2012-11-02,21.42,21.68,21.41,21.43,622800,18.5912
2012-11-01,21.71,21.88,21.47,21.47,1642500,18.6259
2012-10-31,21.42,21.85,21.42,21.76,1560100,18.87748
2012-10-30,20.92,21.55,20.92,21.50,578300,18.65192
2012-10-29,20.85,21.05,20.85,21.05,402500,18.26153
2012-10-26,20.83,21.08,20.74,21.06,1677500,18.27021
2012-10-25,20.75,20.97,20.67,20.85,1468700,18.08803
2012-10-24,20.40,20.58,20.30,20.49,356000,17.77572
2012-10-23,20.51,20.54,20.28,20.41,1346700,17.70631
2012-10-22,20.59,20.66,20.47,20.63,1014300,17.89717
2012-10-19,20.56,20.73,20.48,20.59,369200,17.86247
2012-10-18,20.59,20.74,20.55,20.67,1075500,17.93187
2012-10-17,20.40,20.68,20.40,20.60,1080300,17.87115
2012-10-16,20.44,20.59,20.41,20.54,1157500,17.81909
2012-10-15,20.25,20.40,20.18,20.40,902000,17.69764
2012-10-12,20.40,20.40,20.19,20.23,478000,17.55016
2012-10-11,20.34,20.43,20.22,20.38,903000,17.68029
2012-10-10,20.17,20.33,20.15,20.27,827700,17.51474
2012-10-09,20.29,20.30,20.09,20.20,583100,17.45425
2012-10-08,20.30,20.30,20.30,20.30,000,17.54066
2012-10-05,20.36,20.48,20.24,20.30,356600,17.54066
2012-10-04,20.24,20.35,20.20,20.33,298200,17.56658
2012-10-03,20.35,20.38,20.25,20.26,412200,17.50609
2012-10-02,20.39,20.39,20.15,20.31,348200,17.5493
2012-10-01,20.21,20.49,20.15,20.32,505200,17.55794
2012-09-28,20.20,20.28,20.08,20.12,2001300,17.38513
2012-09-27,20.26,20.36,20.20,20.27,329800,17.51474
2012-09-26,20.12,20.29,20.12,20.21,571400,17.46289
2012-09-25,20.12,20.25,20.05,20.18,2801200,17.43697
2012-09-24,20.15,20.32,20.09,20.10,556100,17.36784
2012-09-21,20.17,20.28,20.10,20.10,2547100,17.36784
2012-09-20,20.26,20.40,20.14,20.18,818100,17.43697
2012-09-19,20.51,20.55,20.11,20.29,848000,17.53202
2012-09-18,20.20,20.54,20.14,20.43,934300,17.65299
2012-09-17,19.96,20.23,19.96,20.20,1242400,17.45425
2012-09-14,20.09,20.18,19.98,20.05,794500,17.32464
2012-09-13,20.03,20.27,19.99,20.07,439000,17.34192
2012-09-12,20.23,20.36,19.98,20.06,1068300,17.33328
2012-09-11,20.27,20.42,20.15,20.28,842300,17.45353
2012-09-10,20.41,20.49,20.14,20.26,467600,17.43632
2012-09-07,20.31,20.50,20.28,20.40,409000,17.5568
2012-09-06,20.16,20.34,20.09,20.34,518400,17.50517
2012-09-05,20.15,20.19,20.08,20.13,513700,17.32444
2012-09-04,20.13,20.27,20.08,20.10,2010900,17.29862
2012-09-03,20.16,20.16,20.16,20.16,000,17.35025
2012-08-31,20.27,20.34,20.16,20.16,1102600,17.35025
2012-08-30,20.18,20.34,20.18,20.20,800500,17.38468
2012-08-29,20.15,20.29,20.10,20.25,952600,17.42771
2012-08-28,19.92,20.23,19.88,20.19,827600,17.37607
2012-08-27,20.01,20.05,19.84,19.92,252700,17.1437
2012-08-24,19.95,20.07,19.88,19.99,2110500,17.20395
2012-08-23,20.05,20.12,19.89,19.99,474100,17.20395
2012-08-22,20.24,20.37,20.12,20.12,418000,17.31583
2012-08-21,20.43,20.60,20.23,20.24,759900,17.4191
2012-08-20,20.00,20.55,19.97,20.42,723900,17.57402
2012-08-17,19.89,20.18,19.88,20.01,684300,17.22116
2012-08-16,19.99,20.05,19.89,19.95,787700,17.16952
2012-08-15,19.84,19.98,19.82,19.89,435300,17.11788
2012-08-14,19.79,20.00,19.79,19.85,268500,17.08346
2012-08-13,19.84,19.86,19.73,19.79,288800,17.03182
2012-08-10,19.85,19.93,19.78,19.84,637500,17.00529
2012-08-09,19.88,20.01,19.83,19.85,853300,17.01386
2012-08-08,19.93,20.06,19.85,19.87,601800,17.031
2012-08-07,19.73,20.00,19.72,19.97,484100,17.11671
2012-08-06,19.72,19.72,19.72,19.72,000,16.90243
2012-08-03,19.75,19.80,19.61,19.72,768000,16.90243
2012-08-02,19.56,19.68,19.35,19.45,1043400,16.67101
2012-08-01,19.64,19.73,19.56,19.64,762100,16.83386
2012-07-31,19.82,19.95,19.50,19.57,1331000,16.77386
2012-07-30,19.85,19.94,19.64,19.70,333900,16.88529
2012-07-27,19.75,19.89,19.69,19.89,697500,17.04814
2012-07-26,19.58,19.73,19.53,19.70,680400,16.88529
2012-07-25,19.37,19.61,19.35,19.58,774500,16.78243
2012-07-24,19.38,19.46,19.20,19.34,808200,16.57673
2012-07-23,19.28,19.39,18.98,19.33,592200,16.56815
2012-07-20,19.60,19.64,19.43,19.46,543300,16.67958
2012-07-19,19.55,19.71,19.55,19.60,1285200,16.79958
2012-07-18,19.81,19.97,19.57,19.61,770200,16.80815
2012-07-17,19.81,20.03,19.81,20.01,1131400,17.151
2012-07-16,19.90,20.00,19.77,19.92,337600,17.07386
2012-07-13,19.90,20.03,19.80,19.94,1099100,17.091
2012-07-12,19.70,19.92,19.70,19.88,682200,17.03957
2012-07-11,19.70,19.81,19.61,19.76,847200,16.93672
2012-07-10,19.61,19.82,19.59,19.70,1011200,16.81601
2012-07-09,19.57,19.75,19.52,19.65,355300,16.77333
2012-07-06,19.63,19.75,19.54,19.57,386500,16.70504
2012-07-05,19.75,19.85,19.70,19.74,496000,16.85015
2012-07-04,19.60,19.81,19.60,19.78,513500,16.8843
