Date,Open,High,Low,Close,Volume,Adj Close
2014-04-03,31.49,31.60,31.35,31.440001,381800,29.463346
2014-04-02,31.52,31.59,31.43,31.48,397500,29.500831
2014-04-01,31.559999,31.57,31.35,31.52,436000,29.538317
2014-03-31,31.549999,31.559999,31.43,31.52,675400,29.538317
2014-03-28,31.469999,31.559999,31.43,31.51,998900,29.528945
2014-03-27,31.299999,31.450001,31.299999,31.42,581700,29.444603
2014-03-26,31.280001,31.40,31.209999,31.26,615500,29.294663
2014-03-25,31.35,31.379999,31.16,31.190001,348500,29.229064
2014-03-24,31.200001,31.33,31.110001,31.32,1631300,29.35089
2014-03-21,31.200001,31.34,31.110001,31.190001,1465800,29.229064
2014-03-20,31.200001,31.34,31.16,31.200001,350500,29.238435
2014-03-19,31.41,31.450001,31.17,31.25,382500,29.285291
2014-03-18,31.299999,31.48,31.209999,31.42,561700,29.444603
2014-03-17,31.25,31.389999,31.18,31.32,351300,29.35089
2014-03-14,31.18,31.360001,31.10,31.280001,485300,29.313406
2014-03-13,31.10,31.190001,31.00,31.18,551500,29.219692
2014-03-12,30.67,31.10,30.65,31.059999,593600,29.107236
2014-03-11,30.68,30.780001,30.610001,30.780001,484000,28.844841
2014-03-10,30.73,30.73,30.620001,30.68,407900,28.751128
2014-03-07,30.67,30.700001,30.549999,30.629999,550400,28.70427
2014-03-06,30.780001,30.780001,30.549999,30.629999,385700,28.70427
2014-03-05,30.65,30.76,30.59,30.639999,704400,28.713642
2014-03-04,30.700001,30.700001,30.51,30.59,381900,28.666786
2014-03-03,30.549999,30.870001,30.51,30.60,269300,28.676158
2014-02-28,30.690001,30.799999,30.610001,30.629999,755700,28.70427
2014-02-27,30.60,30.700001,30.50,30.66,410700,28.732385
2014-02-26,30.690001,30.75,30.540001,30.559999,439200,28.638671
2014-02-25,30.549999,30.77,30.52,30.629999,502300,28.70427
2014-02-24,30.799999,30.799999,30.530001,30.58,427100,28.657414
2014-02-21,30.68,30.879999,30.620001,30.719999,379000,28.788612
2014-02-20,30.82,30.82,30.549999,30.67,575700,28.741756
2014-02-19,30.790001,30.83,30.709999,30.74,302700,28.807355
2014-02-18,30.77,30.93,30.620001,30.74,487200,28.807355
2014-02-14,30.610001,30.799999,30.530001,30.709999,549800,28.779241
2014-02-13,30.67,30.700001,30.57,30.57,465700,28.648043
2014-02-12,30.58,30.719999,30.48,30.719999,729200,28.788612
2014-02-11,30.92,30.959999,30.74,30.860001,509900,28.61993
2014-02-10,31.059999,31.09,30.700001,30.85,365000,28.610656
2014-02-07,30.610001,31.030001,30.60,30.99,657500,28.740493
2014-02-06,30.360001,30.90,30.200001,30.65,568600,28.425173
2014-02-05,30.440001,30.530001,30.299999,30.459999,507500,28.248964
2014-02-04,30.440001,30.49,30.309999,30.41,412200,28.202594
2014-02-03,30.559999,30.629999,30.299999,30.52,575800,28.30461
2014-01-31,30.200001,30.639999,30.129999,30.620001,831700,28.397352
2014-01-30,29.879999,30.34,29.780001,30.309999,781400,28.109853
2014-01-29,29.950001,30.00,29.790001,29.879999,945600,27.711065
2014-01-28,30.17,30.190001,29.879999,29.99,762000,27.813081
2014-01-27,30.360001,30.51,30.139999,30.200001,600000,28.007839
2014-01-24,30.08,30.41,30.059999,30.309999,1403300,28.109853
2014-01-23,30.23,30.25,30.01,30.110001,1495600,27.924371
2014-01-22,30.42,30.459999,30.17,30.17,1348500,27.980016
2014-01-21,30.52,30.65,30.35,30.360001,900700,28.156224
2014-01-20,30.33,30.65,30.26,30.59,359600,28.369529
2014-01-17,30.25,30.35,30.18,30.23,541600,28.03566
2014-01-16,30.299999,30.360001,30.190001,30.219999,715200,28.026386
2014-01-15,30.299999,30.51,30.27,30.290001,468900,28.091306
2014-01-14,30.35,30.35,30.200001,30.299999,547200,28.100578
2014-01-13,30.43,30.43,30.15,30.299999,530000,28.100578
2014-01-10,30.530001,30.58,30.309999,30.389999,463700,28.184046
2014-01-09,30.620001,30.620001,30.42,30.469999,455000,28.258239
2014-01-08,30.51,30.60,30.40,30.549999,486400,28.332431
2014-01-07,30.280001,30.620001,30.26,30.50,498700,28.286062
2014-01-06,30.440001,30.440001,30.190001,30.35,505000,28.14695
2014-01-03,30.40,30.52,30.32,30.42,398600,28.211869
2014-01-02,30.49,30.549999,30.379999,30.50,388600,28.286062
2013-12-31,30.43,30.639999,30.389999,30.450001,528100,28.239692
2013-12-30,30.40,30.57,30.32,30.43,401900,28.221143
2013-12-27,30.50,30.50,30.24,30.389999,319900,28.184046
2013-12-24,30.42,30.49,30.24,30.42,157900,28.211869
2013-12-23,30.50,30.50,30.219999,30.34,331900,28.137676
2013-12-20,30.23,30.52,30.10,30.52,1332800,28.30461
2013-12-19,30.27,30.389999,30.02,30.110001,369300,27.924371
2013-12-18,30.110001,30.290001,29.959999,30.25,520300,28.054209
2013-12-17,29.84,30.110001,29.799999,30.110001,426400,27.924371
2013-12-16,30.15,30.200001,29.58,29.76,1197600,27.599777
2013-12-13,29.90,30.129999,29.780001,30.120001,694500,27.933646
2013-12-12,30.26,30.40,29.51,30.040001,1617700,27.859453
2013-12-11,31.299999,31.40,31.049999,31.190001,362400,28.925976
2013-12-10,31.35,31.440001,31.219999,31.33,428800,29.055813
2013-12-09,31.41,31.68,31.41,31.48,404300,29.194925
2013-12-06,31.42,31.43,31.15,31.41,411600,29.130006
2013-12-05,31.459999,31.530001,31.309999,31.41,427200,29.130006
2013-12-04,31.33,31.51,31.27,31.440001,553000,29.157829
2013-12-03,31.00,31.49,30.90,31.42,620000,29.139281
2013-12-02,31.24,31.25,31.01,31.08,415300,28.82396
2013-11-29,31.16,31.35,31.10,31.15,357600,28.888879
2013-11-28,31.23,31.309999,31.07,31.219999,189300,28.953797
2013-11-27,31.35,31.49,31.00,31.290001,350600,29.018718
2013-11-26,31.68,31.790001,31.110001,31.41,498000,29.130006
2013-11-25,31.66,31.780001,31.530001,31.620001,311900,29.324764
2013-11-22,31.629999,31.690001,31.559999,31.559999,226500,29.269118
2013-11-21,31.440001,31.75,31.40,31.57,323800,29.278392
2013-11-20,31.700001,31.77,31.360001,31.52,376100,29.232022
2013-11-19,31.68,31.799999,31.559999,31.620001,387100,29.324764
2013-11-18,31.700001,31.799999,31.559999,31.620001,238500,29.324764
2013-11-15,31.799999,31.799999,31.51,31.73,454800,29.426778
2013-11-14,31.530001,31.799999,31.469999,31.76,331700,29.454601
2013-11-13,31.299999,31.67,31.299999,31.52,437800,29.232022
2013-11-12,31.280001,31.93,31.280001,31.700001,1054100,29.111459
2013-11-11,31.83,31.90,31.370001,31.67,896900,29.083908
2013-11-08,31.98,32.009998,31.59,31.879999,984300,29.276759
2013-11-07,32.34,32.349998,31.950001,32.009998,411000,29.396143
2013-11-06,32.50,32.50,32.150002,32.34,403200,29.699198
2013-11-05,32.25,32.48,32.189999,32.43,584800,29.781849
2013-11-04,32.439999,32.459999,32.009998,32.34,577200,29.699198
2013-11-01,32.400002,32.84,32.32,32.470001,476000,29.818583
2013-10-31,32.360001,32.580002,32.349998,32.43,515100,29.781849
2013-10-30,32.580002,32.68,32.380001,32.470001,434300,29.818583
2013-10-29,32.57,32.599998,32.450001,32.50,342200,29.846132
2013-10-28,32.700001,32.799999,32.450001,32.52,520300,29.8645
2013-10-25,32.380001,32.759998,32.299999,32.709999,369800,30.038983
2013-10-24,32.540001,32.540001,32.27,32.369999,334200,29.726747
2013-10-23,32.240002,32.639999,32.169998,32.599998,351000,29.937965
2013-10-22,32.25,32.380001,32.110001,32.290001,375700,29.653281
2013-10-21,32.049999,32.130001,31.91,32.110001,339100,29.487979
2013-10-18,31.84,32.07,31.780001,32.009998,462700,29.396143
2013-10-17,31.620001,31.85,31.35,31.76,447800,29.166559
2013-10-16,31.60,31.629999,31.299999,31.620001,384400,29.037992
2013-10-15,31.75,31.75,31.309999,31.540001,362900,28.964524
2013-10-11,31.360001,31.73,31.35,31.709999,351000,29.120641
2013-10-10,30.950001,31.35,30.950001,31.34,472400,28.780855
2013-10-09,31.00,31.120001,30.879999,30.91,381700,28.385967
2013-10-08,30.99,31.030001,30.85,30.940001,249900,28.413518
2013-10-07,30.790001,31.09,30.790001,30.959999,452400,28.431884
2013-10-04,31.25,31.389999,30.76,30.950001,685100,28.422702
2013-10-03,31.700001,31.76,31.10,31.25,521200,28.698204
2013-10-02,31.559999,31.82,31.48,31.82,403300,29.221659
2013-10-01,31.309999,31.74,31.299999,31.690001,459200,29.102275
2013-09-30,31.200001,31.540001,31.15,31.290001,456900,28.734939
2013-09-27,31.40,31.43,31.219999,31.32,285100,28.762488
2013-09-26,31.389999,31.57,31.309999,31.41,275600,28.845139
2013-09-25,31.450001,31.450001,31.15,31.33,484400,28.771671
2013-09-24,31.120001,31.41,31.10,31.389999,452200,28.826771
2013-09-23,31.41,31.450001,31.030001,31.200001,591000,28.652288
2013-09-20,31.24,31.459999,31.16,31.459999,3422500,28.891055
2013-09-19,31.00,31.25,30.75,31.24,576300,28.68902
2013-09-18,30.48,30.99,30.35,30.879999,598800,28.358417
2013-09-17,30.49,30.51,30.35,30.440001,642000,27.954347
2013-09-16,30.24,30.459999,30.08,30.40,661400,27.917613
2013-09-13,30.190001,30.23,29.959999,30.01,435300,27.55946
2013-09-12,30.34,30.469999,30.049999,30.09,355100,27.632927
2013-09-11,30.17,30.42,30.129999,30.32,697900,27.844145
2013-09-10,30.40,30.49,30.040001,30.129999,1040000,27.66966
2013-09-09,30.74,30.84,30.280001,30.43,430900,27.945163
2013-09-06,30.639999,30.790001,30.52,30.709999,473700,28.202298
2013-09-05,30.440001,30.610001,30.23,30.57,644700,28.073731
2013-09-04,30.00,30.389999,29.780001,30.219999,885400,27.752311
2013-09-03,30.43,30.77,29.91,29.99,485500,27.541092
2013-08-30,30.15,30.42,30.040001,30.35,1149500,27.871696
2013-08-29,30.110001,30.17,29.92,30.059999,466400,27.605376
2013-08-28,30.09,30.219999,30.00,30.10,353200,27.642111
2013-08-27,30.08,30.27,30.00,30.02,508500,27.568643
2013-08-26,30.50,30.57,30.059999,30.16,340700,27.697211
2013-08-23,30.440001,30.66,30.35,30.469999,309600,27.981896
2013-08-22,30.52,30.690001,30.43,30.440001,377200,27.954347
2013-08-21,30.709999,30.860001,30.26,30.440001,406200,27.954347
2013-08-20,30.50,30.98,30.50,30.719999,479800,28.211482
2013-08-19,31.26,31.26,30.43,30.49,549300,28.000264
2013-08-16,31.030001,31.34,30.959999,31.209999,272800,28.66147
2013-08-15,31.10,31.18,30.950001,31.120001,439000,28.57882
2013-08-14,31.49,31.60,31.059999,31.110001,408200,28.569637
2013-08-13,31.66,31.790001,31.50,31.58,348500,28.71657
2013-08-12,31.709999,31.790001,31.52,31.780001,434600,28.898436
2013-08-09,31.82,31.82,31.540001,31.74,210200,28.862062
2013-08-08,31.940001,32.00,31.620001,31.790001,349800,28.90753
2013-08-07,31.60,32.009998,31.52,32.009998,363000,29.10758
2013-08-06,32.16,32.18,31.58,31.75,381800,28.871156
2013-08-02,32.040001,32.169998,32.029999,32.150002,239000,29.234888
2013-08-01,32.450001,32.450001,31.75,32.009998,428500,29.10758
2013-07-31,32.490002,32.57,32.220001,32.290001,438600,29.362194
2013-07-30,32.490002,32.66,32.299999,32.50,459400,29.553152
2013-07-29,32.150002,32.549999,32.150002,32.43,293900,29.489499
2013-07-26,32.34,32.43,31.879999,32.23,289700,29.307633
2013-07-25,32.119999,32.369999,32.119999,32.299999,315200,29.371285
2013-07-24,32.43,32.50,32.110001,32.259998,280800,29.334912
2013-07-23,32.209999,32.439999,32.209999,32.400002,296900,29.46222
2013-07-22,32.369999,32.48,32.25,32.34,249400,29.407659
2013-07-19,32.169998,32.360001,32.130001,32.34,349000,29.407659
2013-07-18,32.689999,32.950001,32.18,32.299999,532200,29.371285
2013-07-17,32.459999,32.799999,32.450001,32.709999,391600,29.74411
2013-07-16,32.599998,32.599998,32.360001,32.50,282300,29.553152
2013-07-15,32.389999,32.639999,32.389999,32.580002,367300,29.6259
2013-07-12,32.50,32.529999,32.200001,32.360001,325100,29.425846
2013-07-11,32.400002,32.580002,32.080002,32.50,579100,29.553152
2013-07-10,32.34,32.349998,31.719999,32.049999,481100,29.143954
2013-07-09,32.27,32.419998,31.82,32.419998,559000,29.480404
2013-07-08,31.67,32.189999,31.50,32.09,448600,29.180327
2013-07-05,31.75,31.84,31.25,31.50,298700,28.643824
2013-07-04,31.700001,31.99,31.700001,31.85,79900,28.962089
2013-07-03,32.060001,32.080002,31.51,31.77,244400,28.889343
2013-07-02,31.969999,32.360001,31.799999,32.009998,522600,29.10758
2013-06-28,31.74,32.50,31.67,32.189999,625700,29.271259
2013-06-27,31.51,31.790001,31.48,31.719999,293700,28.843875
2013-06-26,31.459999,31.799999,31.280001,31.35,264200,28.507425
2013-06-25,31.200001,31.35,31.110001,31.33,329500,28.489238
2013-06-24,31.209999,31.23,30.700001,31.18,572800,28.352839
2013-06-21,31.27,31.559999,30.99,31.33,1406800,28.489238
2013-06-20,32.369999,32.369999,31.120001,31.24,1010700,28.407399
2013-06-19,33.18,33.23,32.389999,32.580002,533400,29.6259
2013-06-18,33.00,33.32,32.900002,33.23,518800,30.216961
2013-06-17,33.07,33.200001,32.790001,32.98,448000,29.989629
2013-06-14,32.389999,33.07,32.330002,33.00,876100,30.007816
2013-06-13,31.719999,32.470001,31.709999,32.299999,1477000,29.371285
2013-06-12,32.43,32.490002,31.74,31.77,562200,28.889343
2013-06-11,32.490002,32.599998,32.25,32.490002,360100,29.54406
2013-06-10,32.52,32.790001,32.299999,32.580002,813000,29.6259
2013-06-07,32.040001,32.459999,32.00,32.459999,400700,29.516778
2013-06-06,32.360001,32.389999,31.879999,32.049999,728200,29.143954
2013-06-05,33.040001,33.040001,32.400002,32.52,438300,29.571339
2013-06-04,32.919998,33.16,32.919998,33.07,347300,30.071468
2013-06-03,33.02,33.259998,32.779999,32.869999,1171700,29.889602
2013-05-31,33.299999,33.380001,33.00,33.009998,602100,30.016907
2013-05-30,33.580002,33.580002,33.32,33.369999,514300,30.344266
2013-05-29,33.75,33.860001,33.52,33.630001,357800,30.580693
2013-05-28,33.799999,34.00,33.650002,33.779999,531500,30.71709
2013-05-27,33.73,33.82,33.599998,33.66,182800,30.607972
2013-05-24,33.549999,33.84,33.52,33.630001,726500,30.580693
2013-05-23,33.759998,34.00,33.52,33.650002,306700,30.59888
2013-05-22,34.07,34.18,33.77,33.860001,618800,30.789838
2013-05-21,33.939999,34.279999,33.939999,34.080002,518800,30.989891
2013-05-17,33.52,34.130001,33.50,33.990002,1866200,30.908052
2013-05-16,33.599998,33.860001,33.57,33.650002,529000,30.59888
2013-05-15,33.77,33.889999,33.419998,33.639999,450400,30.589785
2013-05-14,34.209999,34.25,33.84,33.970001,512100,30.607974
2013-05-13,34.450001,34.450001,34.09,34.209999,607900,30.824219
2013-05-10,34.669998,34.669998,34.369999,34.48,253400,31.067498
2013-05-09,34.509998,34.740002,34.470001,34.57,239500,31.14859
2013-05-08,34.669998,34.880001,34.299999,34.490002,719000,31.07651
2013-05-07,35.09,35.099998,34.889999,34.970001,334500,31.509004
2013-05-06,34.68,35.139999,34.610001,35.009998,462100,31.545042
2013-05-03,35.040001,35.130001,34.790001,34.880001,211100,31.427911
2013-05-02,34.720001,35.099998,34.610001,35.00,544600,31.536033
2013-05-01,34.900002,34.950001,34.59,34.720001,358300,31.283746
2013-04-30,34.400002,35.080002,34.310001,34.950001,732600,31.490983
2013-04-29,34.419998,34.549999,34.360001,34.389999,504400,30.986405
2013-04-26,34.119999,34.41,34.119999,34.360001,442200,30.959375
2013-04-25,34.009998,34.389999,33.959999,34.299999,457200,30.905312
2013-04-24,33.889999,34.130001,33.799999,34.099998,305700,30.725106
2013-04-23,33.740002,33.860001,33.599998,33.799999,462200,30.454797
2013-04-22,33.50,33.849998,33.439999,33.73,235700,30.391726
2013-04-19,33.369999,33.669998,33.32,33.610001,366700,30.283603
2013-04-18,33.50,33.540001,33.259998,33.48,256500,30.166468
2013-04-17,33.630001,33.689999,33.060001,33.279999,342400,29.986262
2013-04-16,33.209999,33.650002,33.169998,33.630001,360600,30.301624
2013-04-15,33.700001,33.799999,33.099998,33.189999,481600,29.905169
2013-04-12,33.900002,34.049999,33.610001,33.720001,400100,30.382717
2013-04-11,33.869999,34.009998,33.779999,34.009998,340300,30.644013
2013-04-10,34.00,34.099998,33.849998,34.00,440200,30.635004
2013-04-09,33.84,34.029999,33.73,33.950001,480900,30.589953
2013-04-08,33.75,33.970001,33.689999,33.880001,215700,30.526881
2013-04-05,33.950001,33.950001,33.439999,33.759998,379300,30.418755
2013-04-04,34.150002,34.259998,33.849998,33.98,279000,30.616983
2013-04-03,34.009998,34.25,33.830002,34.060001,1293000,30.689067
2013-04-02,33.950001,34.25,33.950001,34.119999,432300,30.743127
2013-04-01,34.150002,34.400002,33.880001,33.939999,426900,30.580941
2013-03-28,33.740002,34.290001,33.689999,34.150002,573200,30.77016
2013-03-27,33.68,33.869999,33.619999,33.779999,505900,30.436776
2013-03-26,33.560001,33.82,33.560001,33.75,337700,30.409747
2013-03-25,33.790001,33.869999,33.360001,33.619999,526000,30.292612
2013-03-22,33.599998,33.779999,33.57,33.700001,847600,30.364696
2013-03-21,33.599998,33.689999,33.52,33.599998,736900,30.274591
2013-03-20,33.549999,33.639999,33.400002,33.540001,370600,30.220531
2013-03-19,33.299999,33.490002,33.209999,33.349998,351700,30.049333
2013-03-18,33.349998,33.630001,33.220001,33.27,419900,29.977253
2013-03-15,33.380001,33.810001,33.310001,33.349998,1020900,30.049333
2013-03-14,33.75,33.799999,33.400002,33.57,440100,30.247561
2013-03-13,33.990002,34.009998,33.57,33.689999,426700,30.355684
2013-03-12,33.860001,34.080002,33.84,33.939999,362900,30.580941
2013-03-11,33.779999,33.98,33.720001,33.889999,264300,30.53589
2013-03-08,33.82,33.93,33.68,33.73,339500,30.391726
2013-03-07,33.50,33.84,33.450001,33.700001,349500,30.364696
2013-03-06,33.740002,33.75,33.330002,33.43,281500,30.121417
2013-03-05,33.82,33.82,33.540001,33.630001,397000,30.301624
2013-03-04,33.709999,33.709999,33.400002,33.580002,327500,30.256573
2013-03-01,33.689999,33.740002,33.490002,33.639999,335100,30.310633
2013-02-28,33.68,33.709999,33.509998,33.66,459700,30.328654
2013-02-27,33.389999,33.759998,33.310001,33.610001,544300,30.283603
2013-02-26,33.439999,33.75,33.27,33.369999,319800,30.067354
2013-02-25,33.889999,33.950001,33.330002,33.439999,362800,30.130426
2013-02-22,33.540001,33.830002,33.419998,33.810001,415800,30.46381
2013-02-21,33.380001,33.759998,33.23,33.669998,443200,30.337663
2013-02-20,33.560001,33.560001,33.150002,33.380001,1420600,30.076367
2013-02-19,33.040001,33.610001,33.040001,33.439999,386800,30.130426
2013-02-15,33.00,33.110001,32.98,33.040001,668900,29.770016
2013-02-14,33.150002,33.200001,32.889999,33.07,337000,29.797046
2013-02-13,33.110001,33.18,32.900002,33.139999,381700,29.860118
2013-02-12,33.470001,33.470001,32.91,33.00,418400,29.733974
2013-02-11,33.880001,33.91,33.610001,33.650002,419400,30.040326
2013-02-08,34.200001,34.23,33.549999,33.779999,438700,30.156378
2013-02-07,34.50,34.689999,34.209999,34.240002,480600,30.567036
2013-02-06,34.759998,34.790001,34.59,34.599998,213900,30.888415
2013-02-05,34.540001,34.889999,34.470001,34.66,328300,30.94198
2013-02-04,34.490002,34.599998,34.330002,34.470001,287400,30.772363
2013-02-01,34.50,34.709999,34.360001,34.529999,238700,30.825925
2013-01-31,34.709999,34.720001,34.439999,34.639999,355500,30.924125
2013-01-30,34.82,34.849998,34.560001,34.709999,339000,30.986616
2013-01-29,34.599998,34.790001,34.549999,34.720001,210400,30.995545
2013-01-28,34.400002,34.669998,34.299999,34.580002,278000,30.870564
2013-01-25,34.400002,34.43,34.290001,34.380001,208300,30.692017
2013-01-24,34.299999,34.450001,34.27,34.349998,342800,30.665233
2013-01-23,34.240002,34.360001,34.18,34.27,419000,30.593817
2013-01-22,34.400002,34.48,34.299999,34.400002,623200,30.709872
2013-01-21,34.48,34.52,34.43,34.50,110500,30.799144
2013-01-18,34.599998,34.599998,34.43,34.490002,262600,30.790218
2013-01-17,34.41,34.57,34.41,34.50,322200,30.799144
2013-01-16,34.509998,34.610001,34.459999,34.50,280600,30.799144
2013-01-15,34.209999,34.740002,34.200001,34.66,465300,30.94198
2013-01-14,34.369999,34.380001,34.200001,34.290001,273400,30.611672
2013-01-11,34.290001,34.41,34.200001,34.349998,192600,30.665233
2013-01-10,34.25,34.450001,34.060001,34.240002,283800,30.567036
2013-01-09,34.18,34.23,34.00,34.23,268200,30.558107
2013-01-08,34.16,34.240002,33.919998,34.18,482900,30.513471
