Date,Open,High,Low,Close,Volume,Adj Close
2009-04-15,9.91,10.09,9.85,10.00,748600,9.430135
2009-04-14,9.96,10.24,9.84,9.94,1211900,9.373554
2009-04-13,10.01,10.17,9.86,10.00,861500,9.430135
2009-04-09,9.40,9.63,9.30,9.58,655600,9.034069
2009-04-08,9.50,9.73,9.36,9.54,1119800,8.996349
2009-04-07,9.55,9.67,9.33,9.33,1449300,8.798316
2009-04-06,9.50,9.50,9.08,9.32,3002400,8.788885
2009-04-03,10.70,10.76,9.82,9.87,2604100,9.307543
2009-04-02,10.26,10.71,10.05,10.64,2377900,10.033664
2009-04-01,10.48,10.80,10.45,10.60,2046400,9.995943
2009-03-31,10.25,10.67,10.06,10.35,2971300,9.76019
2009-03-30,10.10,10.56,9.82,9.97,2060300,9.401845
2009-03-27,10.25,10.58,10.24,10.53,1309700,9.929932
2009-03-26,10.65,10.79,10.31,10.54,2300200,9.939362
2009-03-25,10.31,10.57,10.02,10.46,6167100,9.863921
2009-03-24,9.80,10.32,9.61,10.24,2840300,9.656458
2009-03-23,10.35,10.63,9.98,10.15,3134800,9.571587
2009-03-20,9.89,10.45,9.83,10.45,4847500,9.854491
2009-03-19,9.30,10.16,9.27,10.05,7658300,9.477286
2009-03-18,7.93,8.98,7.77,8.97,3799200,8.458831
2009-03-17,8.15,8.22,7.89,8.06,1509500,7.600689
2009-03-16,7.92,8.34,7.91,8.26,1096300,7.789292
2009-03-13,8.20,8.29,8.01,8.25,1911600,7.779861
2009-03-12,7.85,8.28,7.73,8.08,3227900,7.619549
2009-03-11,7.74,8.15,7.50,7.94,1269200,7.487527
2009-03-10,7.70,7.78,7.26,7.67,1763700,7.232914
2009-03-09,8.45,8.56,7.77,8.06,1150500,7.600689
2009-03-06,8.80,8.94,8.35,8.57,1556600,8.081625
2009-03-05,8.20,8.66,8.16,8.57,1447100,8.081625
2009-03-04,8.07,8.29,7.79,8.03,1986800,7.572398
2009-03-03,7.70,8.12,7.44,7.85,1814500,7.402656
2009-03-02,8.53,8.69,7.58,7.82,3115400,7.374366
2009-02-27,8.85,8.85,8.15,8.68,4916700,8.185357
2009-02-26,8.17,8.57,7.95,8.57,3060600,8.081625
2009-02-25,8.41,8.94,8.33,8.47,2730500,7.987325
2009-02-24,9.29,9.29,8.31,8.45,3148800,7.968464
2009-02-23,8.79,9.38,8.61,9.20,2374900,8.675724
2009-02-20,9.08,9.42,8.73,9.08,4719800,8.562562
2009-02-19,8.90,9.13,7.90,8.49,4305900,8.006184
2009-02-18,9.47,9.59,8.98,9.30,3392400,8.770026
2009-02-17,9.22,9.65,9.22,9.47,3390200,8.930338
2009-02-13,8.81,8.91,8.61,8.89,2272800,8.38339
2009-02-12,8.81,8.94,8.52,8.93,3826900,8.421111
2009-02-11,8.05,9.00,7.91,9.00,8724000,8.487121
2009-02-10,8.22,8.28,7.75,7.94,2704000,7.487527
2009-02-09,8.10,8.14,7.84,7.89,1557600,7.440376
2009-02-06,8.20,8.49,8.07,8.23,4874500,7.761001
2009-02-05,8.21,8.27,8.01,8.22,2688600,7.751571
2009-02-04,8.14,8.18,7.96,8.09,1869100,7.628979
2009-02-03,8.05,8.15,7.80,7.95,2700800,7.496957
2009-02-02,7.79,8.07,7.70,8.00,2449600,7.544108
2009-01-30,8.26,8.43,7.90,8.02,3888700,7.562969
2009-01-29,7.62,8.10,7.55,8.08,7551400,7.619549
2009-01-28,7.93,7.95,7.65,7.85,2777000,7.402656
2009-01-27,7.94,7.99,7.76,7.92,4215800,7.468667
2009-01-26,8.88,9.11,8.35,8.53,2812400,8.043905
2009-01-23,8.10,8.60,8.05,8.47,2943900,7.987325
2009-01-22,7.68,8.00,7.52,7.92,2162000,7.468667
2009-01-21,7.65,7.78,7.38,7.62,1635100,7.185763
2009-01-20,7.91,8.10,7.44,7.46,2685400,7.034881
2009-01-19,7.60,8.11,7.29,7.67,1513000,7.232914
2009-01-16,7.45,7.69,7.20,7.69,2538200,7.251774
2009-01-15,6.60,6.92,6.16,6.92,1931700,6.525653
2009-01-14,6.94,6.94,6.34,6.57,1516200,6.195599
2009-01-13,6.95,7.21,6.60,7.01,2179000,6.610525
2009-01-12,6.86,7.06,6.62,6.76,1964700,6.374771
2009-01-09,7.13,7.60,7.05,7.42,1871800,6.99716
2009-01-08,7.10,7.34,6.71,7.30,1544000,6.883999
2009-01-07,7.60,7.64,6.64,6.80,2158900,6.412492
2009-01-06,7.25,7.89,7.25,7.80,2367100,7.355505
2009-01-05,7.46,7.78,7.38,7.54,2135500,7.110322
2009-01-02,7.77,8.36,7.77,8.01,1971000,7.553538
2008-12-31,7.70,8.00,7.40,8.00,1303900,7.544108
2008-12-30,7.80,7.90,7.61,7.81,1126200,7.364935
2008-12-29,7.51,8.09,7.51,7.89,1955000,7.440376
2008-12-24,6.78,6.93,6.56,6.78,438300,6.393632
2008-12-23,6.71,6.99,6.49,6.78,1223400,6.393632
2008-12-22,7.25,7.38,6.51,6.79,2286100,6.403062
2008-12-19,6.20,7.16,6.18,7.00,4498300,6.601094
2008-12-18,7.50,7.50,6.19,6.53,2924800,6.157878
2008-12-17,7.25,7.79,7.14,7.75,370100,7.308355
2008-12-16,6.25,7.12,6.23,7.09,4317700,6.685966
2008-12-15,5.99,6.37,5.84,6.24,2708600,5.884404
2008-12-12,5.28,5.77,5.10,5.65,2225000,5.328026
2008-12-11,5.40,6.09,5.08,5.37,2445500,5.063982
2008-12-10,4.80,5.20,4.73,5.10,2391900,4.809369
2008-12-09,4.43,4.70,4.25,4.55,1516600,4.290712
2008-12-08,4.47,4.63,4.31,4.51,1556500,4.252991
2008-12-05,3.91,4.25,3.87,3.96,1725000,3.734333
2008-12-04,4.45,4.79,3.98,4.12,5256200,3.885215
2008-12-03,3.92,4.51,3.90,4.40,4242200,4.149259
2008-12-02,3.90,4.00,3.74,3.90,1729200,3.677753
2008-12-01,3.88,3.94,3.68,3.75,1808300,3.536301
2008-11-28,4.02,4.32,3.88,4.32,1740100,4.073818
2008-11-27,3.89,3.97,3.80,3.96,827500,3.734333
2008-11-26,3.23,3.86,3.22,3.73,3518100,3.51744
2008-11-25,3.53,3.53,3.07,3.22,4398800,3.036503
2008-11-24,4.08,4.47,3.33,3.36,4098400,3.168525
2008-11-21,3.65,4.06,3.40,3.67,3939200,3.46086
2008-11-20,3.40,3.74,3.32,3.40,1483400,3.206246
2008-11-19,3.64,3.90,3.38,3.38,1310100,3.187386
2008-11-18,3.47,3.63,3.38,3.52,1352800,3.319407
2008-11-17,3.90,3.99,3.43,3.43,1803300,3.234536
2008-11-14,4.09,4.43,3.90,4.02,1899000,3.790914
2008-11-13,3.93,4.05,3.32,3.97,1891700,3.743764
2008-11-12,3.95,4.11,3.73,3.88,1614100,3.658892
2008-11-11,4.23,4.23,3.88,4.10,1356800,3.866355
2008-11-10,4.70,4.73,4.31,4.42,2023400,4.16812
2008-11-07,4.40,4.75,4.10,4.21,1348300,3.970087
2008-11-06,5.20,5.21,4.26,4.47,2086700,4.21527
2008-11-05,5.13,5.27,4.79,5.02,1504400,4.733928
2008-11-04,4.72,5.21,4.70,5.20,1798200,4.90367
2008-11-03,4.32,4.93,4.32,4.33,1842700,4.083248
2008-10-31,4.51,4.51,4.19,4.20,1650300,3.960656
2008-10-30,4.50,5.00,4.39,4.58,2463200,4.319002
2008-10-29,4.02,4.45,3.90,4.28,4460800,4.036098
2008-10-28,3.77,3.83,3.37,3.77,2538900,3.555161
2008-10-27,4.25,4.33,3.30,3.37,3772500,3.177955
2008-10-24,3.95,4.73,3.82,4.52,1500800,4.262421
2008-10-23,4.68,5.08,4.20,4.42,2227500,4.16812
2008-10-22,5.49,5.49,4.71,4.71,1352800,4.441594
2008-10-21,5.99,6.08,5.64,5.68,796700,5.356316
2008-10-20,5.55,6.32,5.54,6.32,896600,5.959845
2008-10-17,5.00,5.67,4.80,5.39,929700,5.082843
2008-10-16,5.82,5.87,4.80,5.25,2152100,4.950821
2008-10-15,6.28,6.43,5.75,5.95,730900,5.61093
2008-10-14,6.53,6.85,6.08,6.56,1729500,6.186168
2008-10-10,6.49,6.98,4.50,5.57,2468500,5.252585
2008-10-09,7.51,7.51,6.57,6.68,1886000,6.29933
2008-10-08,6.75,7.50,6.54,7.21,1614400,6.799127
2008-10-07,7.51,7.78,6.48,6.70,2071100,6.31819
2008-10-06,7.72,8.10,6.45,7.20,2140800,6.789697
2008-10-03,7.84,8.34,7.56,7.76,1739900,7.317785
2008-10-02,8.58,8.72,7.64,7.70,2142100,7.261204
2008-10-01,8.77,9.18,8.62,8.96,3933000,8.449401
2008-09-30,8.60,8.99,8.47,8.63,1712800,8.138207
2008-09-29,9.25,9.53,8.58,8.79,1114800,8.289089
2008-09-26,10.00,10.19,9.30,9.40,2429400,8.864326
2008-09-25,10.31,10.61,9.91,10.05,3071100,9.477286
2008-09-24,11.01,11.02,10.33,10.43,2271500,9.835631
2008-09-23,10.90,10.97,10.38,10.71,1601400,10.099675
2008-09-22,10.79,11.45,10.40,10.85,2805600,10.231697
2008-09-19,10.00,10.30,9.75,10.02,2146600,9.448996
2008-09-18,10.60,10.88,9.55,9.85,4292600,9.288683
2008-09-17,9.06,10.60,8.71,9.86,3767900,9.298113
2008-09-16,8.75,9.05,8.22,8.75,2657900,8.251368
2008-09-15,9.70,9.95,8.98,9.02,1454000,8.505982
2008-09-12,9.20,9.82,9.05,9.70,1543000,9.147231
2008-09-11,8.72,9.14,8.36,8.92,1380900,8.41168
2008-09-10,8.60,9.08,8.36,9.06,2217800,8.543703
2008-09-09,9.07,9.07,8.28,8.53,2031700,8.043905
2008-09-08,10.75,10.80,9.43,9.47,1560600,8.930338
2008-09-05,10.43,10.50,9.83,10.25,1683400,9.665888
2008-09-04,10.86,11.06,10.11,10.26,1263400,9.675319
2008-09-03,11.40,11.58,10.51,10.79,1430600,10.175116
2008-09-02,11.53,11.62,11.29,11.41,851200,10.759784
2008-08-29,12.32,12.42,12.10,12.30,557700,11.599066
2008-08-28,12.54,12.60,12.02,12.28,588200,11.580205
2008-08-27,12.33,12.45,12.06,12.20,669900,11.504764
2008-08-26,11.89,12.18,11.81,12.10,817400,11.410464
2008-08-25,12.08,12.20,11.80,11.89,1028600,11.212431
2008-08-22,12.29,12.43,11.81,12.00,903700,11.316162
2008-08-21,12.67,12.79,12.25,12.43,1272800,11.721658
2008-08-20,11.85,12.31,11.75,12.01,2151000,11.325592
2008-08-19,11.06,11.80,11.01,11.61,1035100,10.948386
2008-08-18,11.25,11.45,11.04,11.16,1739500,10.52403
2008-08-15,10.55,10.88,10.32,10.74,1967300,10.127965
2008-08-14,11.75,11.88,11.16,11.33,1003700,10.684343
2008-08-13,11.08,11.97,11.08,11.89,1255700,11.212431
2008-08-12,10.80,11.09,10.70,10.95,1176300,10.325998
2008-08-11,11.22,11.22,10.17,10.73,1629300,10.118534
2008-08-08,11.60,11.65,11.04,11.18,1812900,10.542891
2008-08-07,11.97,12.08,11.56,11.94,1325300,11.259581
2008-08-06,11.33,12.12,11.33,11.93,2905000,11.250151
2008-08-05,12.21,12.30,10.82,11.00,3420400,10.373148
2008-08-01,13.11,13.50,12.84,13.00,1791000,12.259175
2008-07-31,13.80,13.80,13.14,13.15,1773200,12.400627
2008-07-30,13.80,13.80,13.02,13.55,4764800,12.777833
2008-07-29,14.75,14.84,14.15,14.36,1137800,13.541673
2008-07-28,14.90,15.41,14.69,14.81,2119200,13.96603
2008-07-25,14.59,14.99,14.50,14.85,1615800,14.003751
2008-07-24,14.28,14.85,14.12,14.59,1847800,13.758567
2008-07-23,14.35,14.66,14.16,14.23,2227600,13.419082
2008-07-22,15.26,15.50,14.38,14.58,1228300,13.749137
2008-07-21,15.15,15.32,14.90,15.20,789000,14.333805
2008-07-18,14.66,14.97,14.50,14.90,932100,14.050901
2008-07-17,14.93,15.22,14.45,14.65,1751300,13.815147
2008-07-16,15.26,15.45,14.60,14.93,1140300,14.079192
2008-07-15,15.70,16.00,14.94,15.30,3016700,14.428107
2008-07-14,15.30,15.85,15.05,15.63,2083900,14.739301
2008-07-11,14.75,15.50,14.65,15.30,2314100,14.428107
2008-07-10,13.87,14.23,13.79,14.09,1136700,13.28706
2008-07-09,13.91,14.29,13.58,13.69,846900,12.909854
2008-07-08,13.79,13.99,13.45,13.79,1368000,13.004156
2008-07-07,14.01,14.33,13.85,14.04,1560800,13.239909
2008-07-04,14.44,14.44,14.05,14.13,215500,13.324781
2008-07-03,14.75,15.00,14.20,14.36,1569500,13.541673
2008-07-02,15.20,15.35,14.70,15.08,1294200,14.220643
2008-06-30,14.95,15.20,14.49,15.00,2317800,14.145202
2008-06-27,14.30,14.94,14.30,14.82,2304400,13.97546
2008-06-26,13.35,14.28,13.17,14.26,2290900,13.447373
2008-06-25,13.19,13.25,12.72,13.02,1244600,12.278036
2008-06-24,13.55,13.64,13.08,13.18,1503100,12.428918
2008-06-23,13.60,13.82,13.48,13.56,1305700,12.787263
2008-06-20,14.03,14.25,13.49,13.68,1063200,12.900425
2008-06-19,14.10,14.35,13.96,14.04,1345000,13.239909
2008-06-18,14.18,14.18,13.86,13.91,1192000,13.117317
2008-06-17,13.86,14.22,13.86,14.01,609800,13.211619
2008-06-16,14.24,14.29,13.81,13.85,1125600,13.060737
2008-06-13,13.65,13.96,13.65,13.72,517000,12.938145
2008-06-12,13.70,14.10,13.60,13.76,984400,12.975866
2008-06-11,14.15,14.23,13.90,13.90,1079700,13.107887
2008-06-10,14.60,14.60,13.94,14.05,1322600,13.24934
2008-06-09,14.80,15.04,14.61,14.75,865000,13.909449
2008-06-06,14.85,15.03,14.74,14.82,1171700,13.97546
2008-06-05,14.20,14.80,14.15,14.67,3213100,13.834008
2008-06-04,14.46,14.50,14.06,14.24,1059200,13.428512
2008-06-03,14.56,14.86,14.35,14.43,2872100,13.607685
2008-06-02,14.39,14.68,14.27,14.60,2166000,13.767997
2008-05-30,14.25,14.50,14.12,14.43,8080100,13.607685
2008-05-29,14.19,14.21,13.84,13.97,1809000,13.173899
2008-05-28,13.96,14.55,13.85,14.53,2192900,13.701986
2008-05-27,14.27,14.27,14.01,14.14,4143500,13.334211
2008-05-26,14.55,14.55,14.42,14.49,226400,13.664265
2008-05-23,14.60,14.77,14.37,14.55,1630700,13.720846
2008-05-22,14.71,14.81,14.17,14.50,1459000,13.673696
2008-05-21,14.86,15.24,14.63,14.75,4094200,13.909449
2008-05-20,14.59,15.04,14.39,14.98,1855300,14.126342
2008-05-16,14.64,14.64,14.12,14.35,1425800,13.532244
2008-05-15,14.12,14.50,14.05,14.23,1802700,13.419082
2008-05-14,13.87,14.25,13.80,13.84,851100,13.051307
2008-05-13,13.70,13.94,13.41,13.93,1029900,13.136178
2008-05-12,14.00,14.30,13.78,13.99,623900,13.192758
2008-05-09,14.03,14.27,13.59,13.95,1192900,13.155038
2008-05-08,13.50,14.03,13.50,13.95,2147000,13.155038
2008-05-07,13.29,13.56,13.06,13.34,2421200,12.5798
2008-05-06,13.90,13.99,13.43,13.50,1636700,12.730682
2008-05-05,13.85,14.02,13.70,13.83,2007500,13.041876
2008-05-02,13.33,13.70,13.33,13.60,2361500,12.824984
2008-05-01,13.15,13.33,12.90,13.32,3290900,12.560939
2008-04-30,13.10,13.48,12.95,13.35,10421000,12.58923
2008-04-29,14.00,14.05,12.86,12.86,4832000,12.127153
2008-04-28,14.90,14.90,14.36,14.39,5857400,13.569964
2008-04-25,15.10,15.22,14.80,14.80,1362700,13.9566
2008-04-24,15.30,15.30,14.78,14.91,3984100,14.060331
2008-04-23,15.44,15.49,15.20,15.38,1405300,14.503548
2008-04-22,16.09,16.120001,15.60,15.64,2222600,14.748731
2008-04-21,16.42,16.49,16.00,16.040001,1317900,15.125937
2008-04-18,16.92,16.940001,16.41,16.450001,1825000,15.512573
2008-04-17,17.530001,17.700001,17.209999,17.40,1503000,16.408434
2008-04-16,17.200001,17.610001,16.99,17.58,2046300,16.578177
2008-04-15,16.530001,16.889999,16.41,16.75,580400,15.795476
2008-04-14,16.60,16.780001,16.32,16.360001,853200,15.427701
2008-04-11,16.700001,16.860001,16.42,16.459999,950400,15.522001
2008-04-10,16.799999,16.879999,16.50,16.75,994200,15.795476
2008-04-09,16.450001,17.10,16.40,16.799999,2066400,15.842626
2008-04-08,16.120001,16.559999,16.110001,16.32,770100,15.38998
2008-04-07,17.00,17.49,16.52,16.52,1343200,15.578583
2008-04-04,16.25,16.84,16.110001,16.84,2198200,15.880347
2008-04-03,15.90,16.40,15.85,16.10,2085400,15.182518
2008-04-02,15.41,16.120001,15.41,16.00,2075300,15.088216
2008-04-01,15.54,15.70,15.22,15.60,2023900,14.711011
2008-03-31,16.700001,16.700001,15.75,15.93,2232300,15.022205
2008-03-28,16.65,16.860001,16.139999,16.50,1125100,15.559723
2008-03-27,17.059999,17.190001,16.610001,16.92,2462700,15.955788
2008-03-26,16.950001,17.440001,16.92,17.33,1529500,16.342424
2008-03-25,16.40,16.969999,16.40,16.83,2956100,15.870917
2008-03-24,16.15,16.459999,15.76,15.85,2147100,14.946764
2008-03-20,16.18,16.42,15.80,16.00,5834400,15.088216
2008-03-19,17.00,17.18,16.629999,16.889999,3002700,15.927497
2008-03-18,18.48,18.48,17.370001,17.48,1652300,16.483875
2008-03-17,19.00,19.200001,17.790001,18.219999,2903500,17.181705
2008-03-14,18.90,19.299999,18.48,19.18,1867000,18.086999
2008-03-13,18.48,18.91,18.309999,18.90,3142200,17.822955
2008-03-12,17.530001,18.200001,17.50,18.10,1691700,17.068545
2008-03-11,17.50,17.65,16.92,17.629999,3065900,16.625327
2008-03-10,17.799999,17.799999,17.049999,17.219999,2989300,16.238692
2008-03-07,17.969999,18.17,17.60,18.01,3226000,16.983673
2008-03-06,17.889999,18.129999,17.60,18.00,5619600,16.974243
2008-03-05,17.389999,18.030001,17.15,18.01,4319000,16.983673
2008-03-04,17.700001,17.75,16.40,17.190001,4908400,16.210402
2008-03-03,17.299999,17.93,17.290001,17.50,6582500,16.502736
2008-02-29,17.200001,17.370001,16.440001,17.00,2877900,16.031229
2008-02-28,17.200001,17.24,16.940001,17.24,5920700,16.257552
2008-02-27,16.98,17.32,16.83,17.129999,5250900,16.15382
2008-02-26,16.299999,16.68,16.16,16.629999,7570000,15.682314
2008-02-25,16.25,16.469999,16.129999,16.440001,3227600,15.503142
2008-02-22,16.00,16.200001,15.90,16.200001,6478600,15.276819
2008-02-21,16.700001,16.85,15.81,15.85,4396800,14.946764
2008-02-20,15.84,16.35,15.75,16.33,4519900,15.39941
2008-02-19,15.75,16.07,15.75,15.87,6815800,14.965624
2008-02-15,15.12,15.45,15.11,15.35,3514600,14.475257
2008-02-14,15.05,15.53,15.05,15.20,7973300,14.333805
2008-02-13,15.02,15.18,14.91,15.05,3069300,14.192353
2008-02-12,15.50,15.62,15.02,15.13,2347100,14.267794
2008-02-11,15.25,15.80,15.17,15.60,9364500,14.711011
2008-02-08,14.70,15.25,14.58,15.20,5369900,14.333805
2008-02-07,14.64,14.78,14.41,14.69,2560200,13.852868
2008-02-06,14.75,14.88,14.55,14.65,2721400,13.815147
2008-02-05,14.85,14.87,14.50,14.50,3779000,13.673696
2008-02-04,15.09,15.34,14.85,15.01,4862300,14.154633
2008-02-01,15.00,15.49,14.93,15.27,18749900,14.399816
2008-01-31,15.90,15.99,15.28,15.47,4131600,14.588419
2008-01-30,16.200001,16.32,15.77,16.16,1949000,15.239098
2008-01-29,16.450001,16.67,16.049999,16.309999,2809100,15.38055
2008-01-28,16.98,17.00,16.459999,16.889999,1128900,15.927497
2008-01-25,17.00,17.27,16.26,16.65,1238500,15.701174
2008-01-24,17.25,17.74,16.49,16.74,2220900,15.786046
2008-01-23,16.190001,16.940001,15.95,16.83,1937800,15.870917
2008-01-22,15.35,17.00,15.32,16.540001,2045400,15.597444
2008-01-21,15.56,15.79,15.10,15.58,958000,14.69215
2008-01-18,16.200001,16.469999,15.70,16.33,1557400,15.39941
2008-01-17,16.92,16.92,15.80,15.97,2323100,15.059926
2008-01-16,15.98,16.780001,15.98,16.370001,2707500,15.437132
2008-01-15,16.75,17.030001,15.70,16.17,1842500,15.248528
2008-01-14,17.18,17.25,16.52,16.809999,2670100,15.852056
2008-01-11,17.15,17.50,16.559999,16.85,2677100,15.889778
2008-01-10,16.610001,17.57,16.610001,17.34,1591800,16.351854
2008-01-09,16.959999,17.200001,16.25,16.85,1971600,15.889778
2008-01-08,17.59,17.90,16.98,17.110001,2015300,16.134961
2008-01-07,17.65,17.719999,16.75,17.049999,1574600,16.078379
2008-01-04,17.799999,17.85,17.25,17.65,2911900,16.644188
2008-01-03,18.60,18.60,17.85,18.049999,2276300,17.021393
2008-01-02,17.10,19.00,17.10,18.85,2293500,17.775805
2007-12-31,17.02,17.26,16.68,16.799999,695100,15.842626
2007-12-28,17.01,17.370001,17.01,17.219999,479300,16.238692
2007-12-27,17.00,17.200001,16.780001,16.90,958400,15.936928
2007-12-24,16.35,16.700001,16.10,16.16,399700,15.239098
2007-12-21,15.25,16.51,15.25,16.389999,2457900,15.455991
2007-12-20,14.30,15.02,14.20,14.93,1216900,14.079192
2007-12-19,14.32,14.45,14.16,14.23,480700,13.419082
2007-12-18,14.30,14.48,13.89,14.28,944800,13.466232
2007-12-17,14.51,14.62,13.83,13.88,1000200,13.089027
2007-12-14,15.08,15.17,14.70,14.73,754900,13.890588
2007-12-13,16.110001,16.110001,15.21,15.30,1131400,14.428107
2007-12-12,16.10,16.309999,16.040001,16.23,852000,15.305108
2007-12-11,16.549999,16.77,15.62,15.83,907000,14.927903
2007-12-10,16.52,16.99,16.440001,16.440001,1017400,15.503142
2007-12-07,16.00,16.290001,15.71,16.23,669400,15.305108
2007-12-06,15.19,16.01,15.13,16.01,1134000,15.097646
2007-12-05,15.55,15.59,15.19,15.28,906300,14.409246
2007-12-04,15.68,15.93,15.46,15.52,1087600,14.63557
2007-12-03,15.00,15.47,14.85,15.35,1996500,14.475257
2007-11-30,15.15,15.25,14.75,15.01,1238400,14.154633
2007-11-29,15.30,15.57,15.05,15.46,682200,14.578989
2007-11-28,14.70,15.40,14.64,15.37,1271100,14.494117
2007-11-27,14.68,14.97,14.54,14.75,1022000,13.909449
2007-11-26,15.45,15.67,14.85,15.00,833900,14.145202
2007-11-23,15.00,15.39,14.73,15.31,434300,14.437537
2007-11-22,14.52,14.85,14.46,14.80,166100,13.9566
2007-11-21,14.98,15.03,14.33,14.64,1166400,13.805718
2007-11-20,14.40,15.12,14.40,14.90,1359200,14.050901
2007-11-19,14.61,14.74,14.02,14.26,1303800,13.447373
2007-11-16,14.91,15.08,14.48,14.67,1132400,13.834008
2007-11-15,14.71,15.18,14.55,14.72,1200200,13.881159
2007-11-14,15.28,15.62,15.15,15.20,1968300,14.333805
2007-11-13,15.10,15.23,14.79,14.93,1283300,14.079192
2007-11-12,15.00,15.24,14.65,14.80,1207200,13.9566
2007-11-09,15.77,16.00,15.11,15.72,1026300,14.824172
2007-11-08,16.35,16.40,15.42,15.83,2056400,14.927903
2007-11-07,16.75,16.75,15.83,16.01,1854000,15.097646
2007-11-06,16.469999,16.559999,16.25,16.33,1767600,15.39941
2007-11-05,15.68,16.07,15.62,15.91,1478900,15.003344
2007-11-02,15.38,15.97,15.11,15.83,1310800,14.927903
2007-11-01,15.56,15.69,15.12,15.44,1297000,14.560128
2007-10-31,15.32,15.99,15.18,15.99,948300,15.078785
2007-10-30,15.30,15.38,15.13,15.15,654600,14.286654
2007-10-29,15.20,15.65,15.20,15.58,976700,14.69215
2007-10-26,15.15,15.26,14.97,15.10,906100,14.239504
2007-10-25,14.67,15.06,14.37,14.87,2641400,14.02261
2007-10-24,14.07,14.36,13.91,14.34,645100,13.522814
2007-10-23,13.91,14.31,13.85,14.30,753400,13.485093
2007-10-22,13.31,13.92,13.25,13.80,863600,13.013586
2007-10-19,14.73,14.76,14.08,14.09,1768900,13.28706
2007-10-18,14.32,14.77,14.17,14.73,2137200,13.890588
2007-10-17,14.57,14.69,13.97,14.17,1619600,13.362501
2007-10-16,14.82,14.90,14.20,14.38,689600,13.560534
2007-10-15,15.05,15.21,14.62,14.81,814600,13.96603
2007-10-12,14.30,14.82,14.30,14.65,802600,13.815147
2007-10-11,14.47,15.05,14.01,14.30,2176200,13.485093
2007-10-10,14.05,14.34,13.95,14.20,1087400,13.390791
2007-10-09,13.68,14.02,13.65,13.85,612500,13.060737
2007-10-05,13.89,13.99,13.65,13.81,970100,13.023017
2007-10-04,13.22,13.98,13.12,13.81,1617500,13.023017
2007-10-03,13.65,13.65,13.18,13.32,666500,12.560939
2007-10-02,13.67,13.69,13.15,13.56,1534600,12.787263
2007-10-01,13.87,14.27,13.76,13.91,739100,13.117317
2007-09-28,14.25,14.40,13.87,13.87,1255700,13.079597
2007-09-27,13.40,14.10,13.40,14.06,1244000,13.25877
2007-09-26,13.58,13.82,13.21,13.25,1137500,12.494929
2007-09-25,13.31,13.70,13.31,13.60,968500,12.824984
2007-09-24,14.07,14.12,13.71,13.76,1093800,12.975866
2007-09-21,14.15,14.18,13.70,13.97,1173700,13.173899
2007-09-20,13.65,14.18,13.50,14.00,1545900,13.202189
2007-09-19,13.29,13.62,13.08,13.20,1096800,12.447778
2007-09-18,12.88,13.30,12.60,13.20,956200,12.447778
2007-09-17,12.78,13.06,12.70,12.88,889200,12.146014
2007-09-14,12.80,12.97,12.50,12.60,1249500,11.88197
2007-09-13,12.75,12.91,12.66,12.73,556700,12.004561
2007-09-12,12.96,13.15,12.79,12.90,771200,12.164874
2007-09-11,12.78,13.22,12.46,13.10,983300,12.353477
2007-09-10,13.10,13.24,12.51,12.75,714700,12.023422
2007-09-07,13.05,13.35,12.84,13.05,1535800,12.306326
2007-09-06,12.35,12.94,12.28,12.84,2491400,12.108293
2007-09-05,12.10,12.35,11.90,12.06,758600,11.372743
2007-09-04,12.14,12.53,12.07,12.37,1130700,11.665077
2007-08-31,11.91,12.10,11.76,12.01,816200,11.325592
2007-08-30,11.56,11.72,11.33,11.48,648700,10.825794
2007-08-29,11.50,11.66,11.33,11.58,984500,10.920096
2007-08-28,11.75,11.80,11.19,11.28,1388800,10.637192
2007-08-27,12.01,12.06,11.77,11.84,726000,11.16528
2007-08-24,11.80,12.31,11.40,12.08,756800,11.391603
2007-08-23,12.00,12.07,11.63,11.75,1135000,11.080408
2007-08-22,11.93,12.12,11.82,11.83,1026500,11.15585
2007-08-21,11.91,12.15,11.71,11.82,1225100,11.146419
2007-08-20,11.76,12.04,11.50,11.91,1229500,11.231291
2007-08-17,12.35,12.35,11.32,11.68,1348500,11.014398
2007-08-16,12.12,12.12,10.45,11.50,2974800,10.844655
2007-08-15,13.50,13.56,12.60,12.65,1292700,11.92912
2007-08-14,13.90,14.08,13.63,13.66,1069200,12.881564
2007-08-13,14.18,14.28,13.85,13.86,755500,13.070167
2007-08-10,13.78,14.36,13.75,14.19,1265500,13.381361
2007-08-09,13.75,14.06,13.45,13.90,1613900,13.107887
2007-08-08,14.09,14.58,14.06,14.20,2160900,13.390791
2007-08-07,13.72,14.12,13.53,14.09,918500,13.28706
2007-08-03,14.00,14.19,13.82,14.00,2132400,13.202189
2007-08-02,14.34,14.44,14.07,14.29,575600,13.475663
2007-08-01,14.55,14.65,13.97,14.20,1007600,13.390791
2007-07-31,15.00,15.16,14.51,14.61,1187600,13.777427
2007-07-30,14.35,14.92,14.30,14.84,1406000,13.99432
2007-07-27,14.00,14.51,13.90,14.18,1670400,13.371932
2007-07-26,14.35,14.49,13.51,14.18,1557600,13.371932
2007-07-25,14.30,14.73,14.00,14.70,1581400,13.862298
2007-07-24,15.55,15.55,14.48,14.51,1102100,13.683126
2007-07-23,15.35,15.47,15.02,15.29,656600,14.418676
