Date,Open,High,Low,Close,Volume,Adj Close
2014-04-02,27.52,27.99,27.49,27.610001,4840600,26.44298
2014-04-01,27.200001,27.309999,26.84,27.08,1817200,25.935381
2014-03-31,27.639999,27.709999,26.950001,26.969999,2970200,25.83003
2014-03-28,27.459999,27.959999,27.139999,27.790001,3007200,26.615372
2014-03-27,27.15,27.65,26.90,27.459999,2645400,26.299319
2014-03-26,28.530001,28.639999,27.18,27.18,3724100,26.031155
2014-03-25,28.85,28.889999,28.33,28.50,2461900,27.295361
2014-03-24,29.50,29.690001,28.49,28.610001,4140600,27.400712
2014-03-21,30.190001,30.43,29.629999,29.860001,3749000,28.597877
2014-03-20,29.84,30.27,29.65,29.959999,2709100,28.693649
2014-03-19,30.360001,30.719999,29.99,30.00,2256300,28.731959
2014-03-18,30.34,31.040001,30.200001,30.84,2110500,29.536454
2014-03-17,31.690001,31.690001,30.870001,30.889999,2017700,29.58434
2014-03-14,32.049999,32.459999,31.40,31.84,3147700,30.494186
2014-03-13,30.860001,31.719999,30.50,31.65,3552300,30.312216
2014-03-12,30.299999,30.969999,30.27,30.950001,4382400,29.641805
2014-03-11,29.75,30.09,29.48,29.76,2529100,28.502103
2014-03-10,30.00,30.040001,29.42,29.639999,1836100,28.333542
2014-03-07,30.219999,30.32,29.83,29.969999,2646700,28.648996
2014-03-06,30.50,30.65,30.18,30.50,2183200,29.155636
2014-03-05,30.139999,30.360001,29.870001,30.34,2137200,29.002688
2014-03-04,29.85,30.440001,29.67,30.030001,3450800,28.706353
2014-03-03,30.66,30.84,30.17,30.32,4121700,28.983569
2014-02-28,30.049999,30.18,29.52,29.77,3983300,28.457813
2014-02-27,30.18,31.01,30.040001,30.139999,3840000,28.811503
2014-02-26,30.00,30.25,29.700001,30.15,4494000,28.821063
2014-02-25,30.57,30.780001,30.200001,30.200001,2681700,28.86886
2014-02-24,30.90,30.969999,30.540001,30.549999,2384300,29.203431
2014-02-21,30.709999,31.18,30.299999,30.67,3784500,29.318143
2014-02-20,29.51,30.77,29.440001,30.709999,3588600,29.356379
2014-02-19,30.16,30.50,29.440001,29.50,3573100,28.199713
2014-02-18,30.50,30.58,29.780001,30.35,3000900,29.012248
2014-02-14,30.42,30.879999,30.00,30.32,4197900,28.983569
2014-02-13,28.18,29.65,28.049999,29.639999,3582200,28.333542
2014-02-12,29.540001,29.58,28.50,28.620001,3361300,27.358502
2014-02-11,29.110001,29.690001,28.950001,29.469999,3967600,28.171035
2014-02-10,28.75,29.360001,28.639999,28.809999,2975400,27.48755
2014-02-07,27.49,28.25,27.34,28.24,3094500,26.943715
2014-02-06,27.65,27.75,27.17,27.48,1749200,26.218601
2014-02-05,28.219999,28.450001,27.48,27.48,3658300,26.218601
2014-02-04,27.25,27.83,27.120001,27.82,3994600,26.542994
2014-02-03,27.99,28.25,27.43,27.48,3791500,26.218601
2014-01-31,27.40,27.879999,27.32,27.790001,4853600,26.514372
2014-01-30,26.65,27.200001,26.459999,26.93,4189900,25.693848
2014-01-29,27.030001,27.68,26.799999,27.639999,4222300,26.371256
2014-01-28,25.940001,26.74,25.790001,26.620001,1989600,25.398078
2014-01-27,26.370001,26.450001,25.85,25.93,2128700,24.73975
2014-01-24,26.969999,27.219999,25.870001,26.60,4477700,25.378996
2014-01-23,26.18,26.85,26.139999,26.690001,3551700,25.464865
2014-01-22,25.65,25.969999,25.52,25.629999,2841500,24.45352
2014-01-21,25.34,26.24,25.10,25.870001,3985500,24.682505
2014-01-20,25.66,25.90,25.360001,25.85,1234600,24.663423
2014-01-17,24.73,25.52,24.59,25.43,3643800,24.262701
2014-01-16,24.40,24.48,24.09,24.379999,2596000,23.260898
2014-01-15,24.18,24.440001,23.969999,24.280001,3090400,23.16549
2014-01-14,25.110001,25.110001,24.299999,24.34,3813900,23.222735
2014-01-13,25.02,25.07,24.27,25.040001,6094000,23.839083
2014-01-10,24.93,25.59,24.84,25.290001,2753900,24.077093
2014-01-09,23.99,24.82,23.780001,24.309999,3974500,23.144092
2014-01-08,23.969999,24.16,23.690001,23.870001,2252300,22.725196
2014-01-07,23.75,24.17,23.51,24.120001,2345100,22.963206
2014-01-06,23.93,24.17,23.77,23.90,3421600,22.753756
2014-01-03,24.219999,24.24,23.629999,23.709999,2210800,22.572868
2014-01-02,23.51,24.35,23.450001,24.129999,2712600,22.972725
2013-12-31,22.110001,23.110001,22.059999,23.040001,2156600,21.935003
2013-12-30,22.91,22.969999,22.219999,22.25,1667300,21.18289
2013-12-27,23.01,23.25,22.860001,23.110001,1376000,22.001645
2013-12-24,22.940001,22.940001,22.18,22.940001,1120400,21.839798
2013-12-23,22.24,22.26,22.00,22.209999,1548900,21.144808
2013-12-20,22.370001,22.540001,22.15,22.34,4283700,21.268574
2013-12-19,22.110001,22.459999,21.98,22.24,2975200,21.17337
2013-12-18,22.700001,23.40,22.540001,22.60,4374600,21.516105
2013-12-17,22.51,22.75,22.379999,22.57,2603500,21.487543
2013-12-16,22.440001,22.780001,22.16,22.67,2794700,21.582747
2013-12-13,22.65,22.790001,22.25,22.309999,2458700,21.240012
2013-12-12,22.110001,22.65,21.870001,22.459999,2557000,21.382818
2013-12-11,23.10,23.290001,22.42,22.42,3153900,21.344737
2013-12-10,22.99,23.43,22.950001,23.08,2956600,21.973084
2013-12-09,22.52,22.82,22.25,22.40,2683200,21.275238
2013-12-06,22.40,22.790001,22.34,22.440001,2257400,21.313231
2013-12-05,22.50,22.60,22.139999,22.139999,2717600,21.028293
2013-12-04,22.52,23.15,22.27,22.93,3660700,21.778626
2013-12-03,22.75,22.940001,22.18,22.25,3601100,21.13277
2013-12-02,23.49,23.50,22.709999,22.74,2841000,21.598166
2013-11-29,23.92,24.129999,23.65,23.65,2095700,22.462473
2013-11-28,23.66,23.780001,23.639999,23.65,562300,22.462473
2013-11-27,23.84,23.92,23.51,23.639999,2160700,22.452974
2013-11-26,24.09,24.16,23.51,23.51,3410600,22.329503
2013-11-25,24.049999,24.459999,23.459999,24.209999,3379400,22.994353
2013-11-22,24.67,25.040001,24.309999,24.309999,2362600,23.089332
2013-11-21,24.379999,24.639999,23.84,24.51,3237700,23.27929
2013-11-20,25.059999,25.139999,24.27,24.51,4167700,23.27929
2013-11-19,25.190001,25.639999,25.059999,25.309999,2039400,24.03912
2013-11-18,25.40,25.459999,25.059999,25.200001,2007000,23.934644
2013-11-15,25.93,26.110001,25.360001,25.40,2466700,24.124601
2013-11-14,25.709999,25.969999,25.530001,25.90,4758800,24.599494
2013-11-13,25.379999,25.559999,25.129999,25.290001,2870400,24.020125
2013-11-12,25.309999,25.85,25.07,25.15,3302200,23.887154
2013-11-11,25.57,25.77,25.17,25.66,2231800,24.322156
2013-11-08,25.15,25.75,24.780001,25.709999,3383600,24.369549
2013-11-07,26.01,26.219999,25.50,25.51,3074100,24.179977
2013-11-06,26.200001,26.389999,26.02,26.25,2469900,24.881395
2013-11-05,25.91,26.110001,25.52,25.969999,3658100,24.615993
2013-11-04,25.620001,26.16,25.50,26.09,3450400,24.729738
2013-11-01,26.08,26.18,25.190001,25.34,4727800,24.018841
2013-10-31,26.799999,27.129999,26.43,26.559999,4369400,25.175232
2013-10-30,27.879999,28.049999,26.639999,27.629999,6030700,26.189445
2013-10-29,28.09,28.190001,27.43,27.48,3189400,26.047266
2013-10-28,28.049999,28.68,27.51,28.309999,3371300,26.833992
2013-10-25,27.50,28.07,26.85,27.98,5013900,26.521197
2013-10-24,27.33,27.99,27.200001,27.76,3341100,26.312668
2013-10-23,26.879999,27.280001,26.280001,26.57,3484400,25.184711
2013-10-22,26.379999,27.02,26.280001,26.99,4348500,25.582814
2013-10-21,25.379999,25.75,25.23,25.73,1773500,24.388506
2013-10-18,25.15,25.459999,24.940001,25.049999,1982600,23.74396
2013-10-17,25.18,25.690001,25.110001,25.26,3469100,23.943012
2013-10-16,24.75,24.83,24.309999,24.41,2554100,23.137328
2013-10-15,24.18,25.02,24.07,24.969999,2822600,23.668131
2013-10-11,24.91,24.91,24.33,24.48,2551500,23.154389
2013-10-10,25.60,25.790001,25.15,25.25,2213700,23.882693
2013-10-09,25.450001,25.969999,24.709999,25.639999,3223100,24.251574
2013-10-08,26.18,26.51,25.379999,25.469999,2397600,24.090779
2013-10-07,25.92,26.35,25.85,26.049999,1971300,24.639372
2013-10-04,26.10,26.200001,25.690001,25.73,2356600,24.336701
2013-10-03,26.219999,26.690001,25.959999,25.99,2508200,24.582622
2013-10-02,26.32,26.99,26.23,26.309999,2880200,24.885293
2013-10-01,26.15,26.52,25.940001,26.059999,4205200,24.648831
2013-09-30,26.139999,27.16,26.129999,26.799999,3002500,25.348759
2013-09-27,26.799999,27.15,26.40,26.549999,2318500,25.112297
2013-09-26,26.77,26.98,26.200001,26.48,2346000,25.046087
2013-09-25,26.549999,27.42,26.549999,26.84,3100400,25.386594
2013-09-24,26.00,26.67,25.719999,26.389999,3450600,24.960961
2013-09-23,26.549999,27.24,26.16,26.25,2777300,24.828543
2013-09-20,27.889999,27.90,26.82,26.959999,6566500,25.500095
2013-09-19,29.15,29.309999,27.84,28.02,4132200,26.502696
2013-09-18,26.82,29.459999,26.629999,29.190001,5485400,27.60934
2013-09-17,26.940001,27.09,26.629999,27.09,2410400,25.623056
2013-09-16,27.40,27.59,26.809999,26.860001,3403100,25.356327
2013-09-13,26.790001,27.43,26.719999,27.35,3229000,25.818896
2013-09-12,27.370001,27.50,26.780001,26.809999,4404400,25.309125
2013-09-11,28.15,28.66,27.77,28.60,3592200,26.998919
2013-09-10,29.16,29.34,28.02,28.16,4959200,26.58355
2013-09-09,30.50,30.65,29.90,30.190001,1944800,28.499908
2013-09-06,30.75,31.129999,30.42,30.549999,2335400,28.839753
2013-09-05,31.219999,31.360001,30.26,30.48,2951400,28.773672
2013-09-04,30.950001,31.52,30.780001,31.50,2231000,29.736571
2013-09-03,31.610001,31.90,31.219999,31.42,2633400,29.66105
2013-08-30,30.92,31.799999,30.65,31.10,2759800,29.358964
2013-08-29,30.709999,31.91,30.219999,31.52,3276600,29.755452
2013-08-28,31.610001,32.450001,30.780001,30.940001,3706100,29.207921
2013-08-27,33.599998,33.799999,31.309999,31.35,4613300,29.594969
2013-08-26,32.880001,33.34,32.330002,32.869999,2468200,31.029875
2013-08-23,32.02,33.049999,32.009998,32.599998,3019900,30.774989
2013-08-22,31.940001,32.580002,31.68,31.98,2708900,30.189699
2013-08-21,32.490002,32.639999,31.540001,31.549999,3919500,29.783771
2013-08-20,31.969999,33.130001,31.91,32.889999,2998000,31.048756
2013-08-19,32.18,32.650002,31.82,32.029999,2964300,30.18781
2013-08-16,32.549999,33.09,31.809999,32.09,4985200,30.24436
2013-08-15,29.99,32.369999,29.77,32.23,5584900,30.376308
2013-08-14,29.360001,30.74,29.32,30.35,3886800,28.604436
2013-08-13,29.50,30.09,29.110001,29.299999,2639500,27.614825
2013-08-12,29.01,29.879999,29.00,29.610001,3277400,27.906997
2013-08-09,27.76,28.360001,27.23,27.99,2776500,26.380169
2013-08-08,26.389999,27.879999,26.370001,27.879999,3231400,26.276495
2013-08-07,26.110001,26.75,25.93,26.18,2469000,24.674271
2013-08-06,27.00,27.120001,26.200001,26.26,2464300,24.74967
2013-08-02,28.51,28.77,27.879999,27.99,2206000,26.380169
2013-08-01,29.24,29.360001,28.370001,28.40,2107400,26.766588
2013-07-31,29.16,29.77,28.530001,28.969999,3459300,27.303805
2013-07-30,29.43,29.57,28.610001,29.120001,2807500,27.445179
2013-07-29,29.48,29.83,29.209999,29.41,1688600,27.718499
2013-07-26,28.52,29.549999,28.299999,29.48,2479700,27.784472
2013-07-25,28.57,29.43,28.459999,28.85,3939400,27.190707
2013-07-24,30.309999,30.440001,28.709999,29.24,3166400,27.558276
2013-07-23,29.90,30.700001,29.459999,30.690001,2990900,28.924881
2013-07-22,29.41,30.26,29.27,29.969999,3862700,28.24629
2013-07-19,27.67,28.35,27.51,28.34,2467500,26.71004
2013-07-18,27.940001,28.059999,27.34,27.34,2206700,25.767554
2013-07-17,28.190001,28.719999,27.58,27.620001,2682500,26.031451
2013-07-16,26.889999,28.190001,26.870001,28.15,2934000,26.530967
2013-07-15,26.940001,27.07,26.540001,26.84,1245500,25.247302
2013-07-12,26.98,27.120001,26.34,26.719999,2316900,25.134422
2013-07-11,26.32,27.219999,26.32,27.200001,33194300,25.58594
2013-07-10,25.559999,25.84,25.049999,25.35,2570600,23.845719
2013-07-09,25.290001,25.98,25.24,25.469999,2471800,23.958597
2013-07-08,25.950001,26.030001,24.84,24.91,1860300,23.431829
2013-07-05,25.43,25.48,24.620001,25.459999,2324700,23.949191
2013-07-04,25.950001,26.58,25.790001,25.809999,628200,24.278422
2013-07-03,25.59,26.35,25.530001,26.02,1932900,24.475961
2013-07-02,26.40,26.530001,25.08,25.34,3151400,23.836312
2013-06-28,23.59,26.120001,23.549999,26.120001,4714600,24.570028
2013-06-27,23.639999,24.120001,23.60,23.85,4076000,22.43473
2013-06-26,23.32,23.950001,23.26,23.40,3361700,22.011432
2013-06-25,24.780001,25.059999,24.24,24.610001,2516800,23.149631
2013-06-24,25.129999,25.48,24.40,24.639999,3462500,23.17785
2013-06-21,25.10,25.719999,24.58,25.60,5996200,24.080884
2013-06-20,25.620001,25.799999,24.450001,24.809999,5828000,23.337762
2013-06-19,27.66,27.77,26.85,26.93,2244400,25.331961
2013-06-18,28.129999,28.33,27.52,27.709999,1431600,26.065675
2013-06-17,28.110001,28.52,28.08,28.33,1412300,26.600911
2013-06-14,28.940001,29.110001,28.16,28.209999,1976600,26.488234
2013-06-13,28.200001,28.959999,28.16,28.92,1718700,27.154901
2013-06-12,28.15,29.110001,28.01,28.65,2853200,26.90138
2013-06-11,28.370001,28.860001,28.26,28.27,2384900,26.544574
2013-06-10,28.950001,29.40,28.51,29.190001,1528100,27.408423
2013-06-07,29.700001,29.879999,28.879999,29.09,2650500,27.314526
2013-06-06,30.190001,30.790001,30.08,30.639999,2578700,28.769922
2013-06-05,30.26,31.040001,30.040001,30.42,2729800,28.563351
2013-06-04,30.33,30.60,29.75,30.42,1818600,28.563351
2013-06-03,30.52,31.200001,30.49,30.67,2643300,28.798092
2013-05-31,29.73,30.77,29.65,30.77,7235400,28.891989
2013-05-30,29.360001,30.190001,29.299999,30.16,2801500,28.319219
2013-05-29,27.65,28.74,27.65,28.700001,2344400,26.948329
2013-05-28,27.790001,28.290001,27.280001,27.57,2997900,25.887297
2013-05-27,27.969999,28.110001,27.719999,27.90,548300,26.197155
2013-05-24,27.91,28.48,27.41,27.700001,2736800,26.009363
2013-05-23,28.639999,28.700001,28.01,28.059999,1769100,26.34739
2013-05-22,27.93,28.77,27.610001,28.190001,4073800,26.469456
2013-05-21,27.280001,27.92,27.01,27.35,30827700,25.680725
2013-05-17,27.139999,27.219999,26.549999,26.58,2863200,24.95772
2013-05-16,27.360001,28.00,26.969999,27.40,3098900,25.727672
2013-05-15,28.73,28.84,27.73,27.74,3010100,26.046921
2013-05-14,29.35,30.030001,28.969999,29.23,2221400,27.44598
2013-05-13,29.76,29.940001,29.360001,29.48,1556700,27.632834
2013-05-10,29.26,30.09,29.09,30.08,2654400,28.19524
2013-05-09,29.799999,31.02,29.68,30.030001,2035900,28.148373
2013-05-08,28.90,30.389999,28.700001,30.389999,2574000,28.485815
2013-05-07,28.780001,29.02,28.33,28.59,1561700,26.798601
2013-05-06,29.389999,29.40,29.059999,29.07,1361200,27.248524
2013-05-03,29.190001,29.870001,28.92,29.15,1932500,27.323512
2013-05-02,28.75,29.32,28.41,28.91,2244600,27.09855
2013-05-01,29.07,29.34,28.450001,29.07,2865800,27.248524
2013-04-30,29.00,29.82,28.24,29.82,3906800,27.951531
2013-04-29,29.870001,30.17,29.040001,29.18,2810900,27.351633
2013-04-26,30.68,30.690001,29.18,29.290001,2719300,27.454741
2013-04-25,30.690001,31.24,30.40,30.559999,3519900,28.645163
2013-04-24,29.049999,30.26,28.92,30.25,2635400,28.354588
2013-04-23,29.059999,29.07,28.280001,28.440001,2545000,26.658
2013-04-22,29.43,29.549999,28.91,29.32,2903400,27.48286
2013-04-19,28.879999,29.190001,28.16,28.59,3204000,26.798601
2013-04-18,28.379999,29.049999,28.10,28.58,4427600,26.789227
2013-04-17,28.50,29.059999,27.83,27.950001,4129600,26.198703
2013-04-16,29.00,29.360001,28.129999,28.33,4324400,26.554892
2013-04-15,27.91,29.27,27.74,28.379999,33590500,26.553954
2013-04-12,30.90,31.059999,29.98,30.07,5660300,28.135215
2013-04-11,31.870001,32.25,31.450001,31.51,1866500,29.482562
2013-04-10,32.650002,33.110001,31.83,32.00,2445800,29.941034
2013-04-09,32.02,33.209999,31.85,32.970001,2130400,30.848623
2013-04-08,32.349998,32.52,31.74,31.93,1723100,29.875539
2013-04-05,32.669998,33.040001,32.189999,32.330002,3535000,30.249803
2013-04-04,31.41,32.34,31.059999,31.950001,2848700,29.894252
2013-04-03,32.75,32.880001,31.370001,31.639999,3929900,29.604197
2013-04-02,33.549999,33.639999,32.77,32.82,2141700,30.708273
2013-04-01,34.200001,34.27,33.799999,33.970001,947600,31.78428
2013-03-28,34.099998,34.240002,33.860001,34.18,1889700,31.980768
2013-03-27,33.41,34.349998,33.299999,34.27,1629900,32.064977
2013-03-26,33.560001,33.650002,33.32,33.450001,1338200,31.297738
2013-03-25,34.02,34.139999,33.450001,33.669998,1715000,31.50358
2013-03-22,34.080002,34.580002,33.950001,34.330002,1315900,32.121118
2013-03-21,33.75,34.549999,33.610001,34.240002,3649800,32.036908
2013-03-20,33.50,33.740002,33.400002,33.59,1817200,31.42873
2013-03-19,33.279999,33.759998,33.099998,33.48,2792300,31.325807
2013-03-18,33.599998,33.77,33.139999,33.279999,2041800,31.138675
2013-03-15,33.150002,33.50,33.009998,33.139999,3542000,31.007683
2013-03-14,32.849998,33.490002,32.799999,33.139999,2146500,31.007683
2013-03-13,34.07,34.139999,32.869999,33.07,2439500,30.942187
2013-03-12,33.75,34.369999,33.619999,33.959999,2177400,31.774922
2013-03-11,33.560001,33.810001,33.110001,33.23,1264100,31.044174
2013-03-08,33.34,34.150002,33.099998,33.560001,3683700,31.352469
2013-03-07,34.369999,34.709999,33.509998,33.68,2041900,31.464575
2013-03-06,32.990002,34.48,32.77,34.439999,2558600,32.174581
2013-03-05,33.34,33.41,32.869999,32.900002,2121300,30.735883
2013-03-04,33.400002,33.490002,32.759998,32.900002,2960500,30.735883
2013-03-01,33.740002,33.919998,33.169998,33.419998,1708600,31.221675
2013-02-28,33.799999,33.799999,33.27,33.66,2702500,31.44589
2013-02-27,34.080002,34.34,33.759998,33.900002,2524200,31.670104
2013-02-26,33.779999,34.689999,33.709999,34.439999,2831800,32.174581
2013-02-25,33.650002,34.119999,33.529999,33.639999,2227000,31.427205
2013-02-22,33.00,33.470001,32.889999,33.220001,1890000,31.034834
2013-02-21,33.009998,33.48,32.830002,32.91,4349200,30.745224
2013-02-20,33.700001,34.00,32.849998,32.959999,3615900,30.791934
2013-02-19,34.009998,34.450001,33.91,34.060001,1984500,31.81958
2013-02-15,34.52,34.630001,33.700001,33.990002,2953300,31.754184
2013-02-14,35.00,35.200001,34.630001,34.669998,1572300,32.389452
2013-02-13,35.279999,35.580002,34.84,34.880001,1555300,32.585641
2013-02-12,35.279999,35.439999,35.060001,35.220001,2053200,32.903276
2013-02-11,35.810001,35.959999,35.330002,35.360001,1899100,32.987356
2013-02-08,36.029999,36.50,35.959999,36.23,1819500,33.798978
2013-02-07,35.599998,36.349998,35.360001,36.060001,2955100,33.640386
2013-02-06,35.610001,36.040001,35.610001,35.82,1512000,33.416489
2013-02-05,36.040001,36.27,35.560001,35.740002,1985800,33.341859
2013-02-04,35.130001,36.380001,35.130001,35.880001,1678400,33.472464
2013-02-01,35.75,35.919998,35.139999,35.52,1558300,33.136619
2013-01-31,35.93,35.939999,35.130001,35.130001,2374700,32.772789
2013-01-30,36.700001,37.00,35.900002,36.029999,2608800,33.612397
2013-01-29,35.93,36.50,35.830002,36.110001,2191500,33.687031
2013-01-28,36.029999,36.040001,35.50,35.509998,1597400,33.127288
2013-01-25,36.259998,36.490002,35.630001,35.810001,1970300,33.407161
2013-01-24,37.00,37.07,36.369999,36.389999,1725700,33.948242
2013-01-23,37.91,38.169998,37.18,37.220001,1410800,34.722551
2013-01-22,37.349998,38.330002,37.240002,38.029999,2234000,35.478198
2013-01-21,36.880001,37.689999,36.849998,37.549999,589100,35.030406
2013-01-18,37.00,37.330002,36.810001,36.830002,2266300,34.35872
2013-01-17,36.490002,36.889999,35.970001,36.759998,2791200,34.293414
2013-01-16,36.849998,36.880001,36.439999,36.619999,1883700,34.162808
2013-01-15,36.669998,37.279999,36.27,36.860001,2655800,34.386706
2013-01-14,36.599998,36.75,36.310001,36.48,1793000,33.986491
2013-01-11,36.619999,36.689999,36.02,36.25,2252200,33.772212
2013-01-10,35.91,36.869999,35.869999,36.68,5864100,34.172821
2013-01-09,35.740002,35.869999,35.07,35.419998,2390700,32.998944
2013-01-08,34.200001,35.810001,33.810001,35.810001,4635300,33.362289
2013-01-07,35.009998,35.279999,34.689999,34.689999,1630300,32.318842
2013-01-04,34.779999,35.310001,34.59,35.310001,2698500,32.896465
2013-01-03,36.799999,36.799999,35.00,35.220001,2840900,32.812617
2013-01-02,37.299999,37.369999,36.830002,36.950001,2190200,34.424366
2012-12-31,35.599998,36.73,35.48,36.57,1580600,34.070339
2012-12-28,35.889999,36.119999,35.400002,35.450001,1118900,33.026895
2012-12-27,35.529999,36.32,35.299999,35.98,2003500,33.520667
2012-12-24,35.080002,35.52,34.990002,35.52,744400,33.09211
2012-12-21,35.389999,35.509998,34.880001,35.150002,5102500,32.747402
2012-12-20,35.599998,35.73,34.639999,35.169998,3093300,32.766032
2012-12-19,35.869999,36.099998,35.73,35.939999,2974100,33.483401
2012-12-18,36.34,36.380001,35.66,35.82,2830500,33.371604
2012-12-17,36.439999,36.529999,35.950001,36.330002,2022600,33.846746
2012-12-14,36.310001,36.75,36.130001,36.490002,1735900,33.995809
2012-12-13,36.830002,36.91,36.130001,36.41,2334400,33.921276
2012-12-12,36.939999,38.23,36.84,37.630001,3504400,35.057887
2012-12-11,37.00,37.240002,36.529999,36.580002,2163000,34.079658
2012-12-10,37.380001,37.50,36.610001,37.009998,2010900,34.438338
2012-12-07,36.869999,37.00,36.639999,36.91,3363100,34.345288
2012-12-06,36.419998,36.939999,36.34,36.48,2632200,33.945167
2012-12-05,37.959999,37.959999,36.59,36.610001,3032600,34.066135
